V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
3815.44;1546.38;2035.83;2537.79;11322.89;9894.11;9892.72;8788.76;5596.85;3807.59;1467.74;989.16;1134.70;125.26;421.70;166.07;527.04;1507.38;1849.91;1527.46;1278.79;1677.59;-14.13;44.93;213.32;-12.87;38.01;-121.47;160.53;-8.33;158.22;-3.11;120.85;13.65;-263.47;203.84;45.05;274.24
4326.85;2140.99;1980.42;2624.51;11279.49;9445.70;10313.16;8661.79;5512.96;3944.35;1410.82;720.95;1247.65;257.94;200.97;152.13;587.73;1426.03;1738.04;1487.60;1194.32;1870.11;182.68;516.02;359.43;76.49;60.83;49.73;75.86;167.68;-13.54;-38.78;22.59;37.94;-75.26;53.51;-204.35;301.98
4124.98;2034.77;2240.17;2719.91;10890.03;9436.67;9344.20;8209.97;5033.35;3610.43;1539.42;876.21;1198.79;448.19;390.31;-22.26;651.37;1461.05;1742.45;1503.08;1455.92;1359.08;277.33;435.52;364.47;122.45;65.40;-135.52;56.53;90.82;270.95;233.12;34.16;290.88;60.62;250.96;-167.40;266.45
7119.38;4490.54;4799.96;6500.30;23036.30;18846.27;19787.83;16180.45;10467.54;7422.25;3255.40;1926.84;1949.42;632.38;545.01;212.48;635.50;2602.59;3311.01;2736.00;2114.29;2755.63;537.22;505.61;551.32;253.39;37.81;143.52;89.79;12.75;393.94;-29.59;59.68;-35.91;-79.30;-212.09;-229.11;94.23
4705.09;1916.96;2132.86;1768.13;2618.79;1422.75;1092.18;909.74;706.88;663.71;489.29;77.59;471.95;46.31;124.79;-59.87;55.18;-0.09;248.54;342.84;255.68;836.67;261.88;246.94;241.74;-39.66;4.29;-99.71;-0.40;64.85;444.19;238.03;143.39;368.10;147.72;165.91;-25.86;287.30
5120.60;2730.13;2376.51;2384.44;3546.16;1919.40;1371.56;1427.31;1082.69;691.31;676.91;200.87;412.40;305.08;369.08;119.86;47.94;37.97;308.34;95.87;224.97;879.36;189.34;227.53;280.65;-117.03;14.59;-108.43;156.61;-105.64;88.38;-134.71;-133.91;-229.25;-285.12;-39.41;-136.26;-371.37
4739.27;1684.24;1787.57;2806.72;11344.68;9653.06;9622.58;8218.34;5538.33;3601.33;1771.34;1129.17;931.16;369.49;298.22;186.04;223.81;1240.03;1646.55;1309.04;1049.44;1511.56;91.11;276.02;215.54;-35.12;-125.83;130.31;-70.90;-93.05;227.39;142.89;60.02;429.24;20.83;116.13;158.40;370.51
4136.67;1927.08;2145.28;1804.76;2283.62;1498.86;1265.06;1240.69;516.52;576.14;389.67;307.89;483.87;0.33;389.09;4.98;40.10;226.83;64.04;224.50;320.69;896.43;195.31;-48.26;237.25;-67.68;200.62;36.89;-109.13;-0.20;91.45;5.16;70.40;-73.37;-284.42;-94.85;73.65;-33.33
10448.98;3795.78;4223.40;5543.42;23995.04;20100.09;20473.02;17387.40;10850.13;7254.50;3769.83;1634.81;1927.76;665.31;302.83;216.10;673.52;2470.50;3174.08;3144.84;2283.90;3656.40;238.56;747.52;411.69;32.53;201.17;64.70;143.36;58.04;875.26;70.67;617.38;614.09;58.31;228.69;456.57;553.14
4560.24;1474.43;2411.74;2665.67;10976.04;9320.33;9404.63;8059.37;5320.65;3603.58;1684.51;812.72;929.25;682.67;35.49;189.74;279.69;1134.98;1510.25;1152.71;1040.79;1481.43;189.34;239.68;-52.90;215.49;169.45;-123.99;327.11;130.83;380.57;207.81;-80.44;-144.95;-335.23;-78.45;-93.21;74.57
4287.40;1977.16;2563.13;2909.23;12747.92;10919.50;11565.63;9439.31;6239.38;4501.37;1892.02;928.95;1056.52;482.58;134.86;140.19;230.88;1150.88;1575.63;1424.60;1414.78;1716.86;-293.72;256.34;697.75;35.75;-54.19;-114.79;-8.41;-16.08;542.96;106.30;194.22;-136.54;5.44;57.49;-196.82;453.93
4353.62;1957.82;1815.78;1810.90;2771.17;1257.55;1034.09;987.06;657.18;468.44;258.53;192.44;254.22;149.72;24.83;-77.79;-162.00;71.53;311.54;144.57;229.98;551.85;-65.89;103.65;320.43;-10.76;134.78;136.52;4.64;-253.57;553.05;286.37;148.88;497.78;285.70;169.60;132.09;253.93
4442.36;1839.03;2067.98;2720.69;12641.04;10326.75;10544.22;9278.11;6084.32;3954.86;1887.76;882.83;949.70;206.86;350.93;-185.88;332.19;1206.69;1972.58;1609.84;1697.83;1762.42;123.99;489.40;375.42;163.91;31.85;44.97;66.25;83.04;511.34;-370.72;57.38;-186.51;-333.37;-122.69;-89.94;-183.48
4844.51;2018.88;1865.57;2702.56;11871.04;10504.87;10621.24;9115.72;5730.51;3950.99;1944.20;830.31;1056.19;768.64;253.85;149.39;173.27;1095.34;1971.32;1698.31;1206.03;1588.11;166.83;498.21;11.71;75.97;80.15;-159.88;-158.61;-111.98;209.61;23.25;-72.10;-28.68;-198.56;-22.80;25.33;-257.19
9444.32;3603.53;4533.33;6383.75;24981.07;21630.72;21663.88;18832.24;12139.82;8881.94;4104.69;1955.28;1925.51;915.87;446.79;33.79;670.18;2464.51;3508.56;3199.90;2624.18;3240.19;413.68;1359.89;466.45;412.28;168.17;241.78;115.66;440.72;553.55;-75.75;279.89;285.76;-183.59;103.13;-18.13;161.82
4270.18;1663.66;2402.31;2596.87;11124.92;9756.43;9568.14;8754.09;5263.87;3881.53;1456.72;890.61;1300.87;199.39;362.69;275.44;315.80;1301.65;1798.11;1534.27;1315.28;1784.10;-109.45;359.40;112.29;161.48;41.55;70.10;-71.58;-217.74;194.72;83.22;299.12;173.27;99.80;148.03;-36.95;140.94
4285.00;2151.75;1945.63;2524.18;11486.43;9852.17;10531.93;9082.24;5452.94;3943.91;2291.50;954.54;1030.12;530.13;136.97;154.98;132.78;1372.08;1786.50;1713.97;1058.78;1513.29;79.25;286.89;352.58;192.65;13.88;70.42;86.19;115.11;384.57;159.38;471.82;-205.07;11.13;-64.13;-2.09;199.59
4679.05;1858.92;1977.35;2613.52;10872.66;9407.01;9689.27;8471.45;5186.86;3639.71;1813.06;872.06;856.28;187.34;331.18;280.03;221.43;1251.00;1445.36;1375.62;1080.01;1877.05;141.38;191.46;190.98;31.09;222.80;-167.81;215.70;-143.43;123.28;-91.69;2.72;112.57;82.97;223.98;3.07;-30.68
4165.41;1731.09;1888.34;2714.24;11286.89;9550.52;9758.56;8365.16;5232.23;3868.61;1821.20;716.67;998.63;614.65;355.46;237.27;489.98;1292.71;2113.97;1384.25;1112.63;1665.50;149.03;236.25;475.49;119.82;95.74;72.38;-94.84;-9.07;-21.53;85.44;-55.09;96.97;88.54;-208.27;-137.57;163.04
1765.86;2963.37;4576.93;4768.88;8400.57;5441.74;5030.24;4371.22;3392.97;2561.28;1648.82;987.73;1292.92;557.92;244.25;385.02;194.64;1362.30;1736.64;1538.76;1405.94;1879.06;-61.27;757.57;577.11;581.77;429.78;109.51;228.87;227.60;174.79;245.04;202.43;374.44;438.20;-123.43;97.76;388.26
4172.52;1696.00;1935.54;2440.95;11332.52;9065.21;9824.90;8565.81;5355.44;3724.82;1843.03;980.13;539.13;438.27;83.93;380.96;612.70;1657.48;1633.82;1494.73;1179.74;1952.88;52.17;619.54;254.05;-24.95;437.33;199.13;169.42;93.87;19.30;93.08;37.18;21.77;29.20;166.94;-86.67;-33.29
4437.05;1903.27;2222.23;2561.46;11264.36;9947.48;9916.16;8706.54;5814.14;3959.30;1801.35;912.96;656.08;402.97;238.33;-108.29;263.35;1414.05;1479.83;1609.21;1410.95;1508.22;56.92;819.17;280.74;16.50;33.60;-65.46;121.98;122.66;403.99;113.10;124.59;0.45;-36.29;106.66;162.04;75.75
4209.32;1833.74;1756.91;1865.41;2324.52;1003.92;1065.95;898.09;910.39;559.65;151.46;152.63;247.22;156.86;-3.85;88.16;-19.46;157.72;179.51;176.30;255.45;339.24;7.11;-136.94;175.90;-153.06;-167.54;161.12;151.24;-138.42;585.34;33.49;39.98;264.71;412.63;-72.21;-196.17;-93.33
6311.19;3365.43;3321.93;2922.96;4253.81;2297.04;2049.33;1932.87;1270.94;1200.90;448.30;116.84;267.55;68.36;129.23;110.54;111.84;69.46;425.03;269.76;341.55;1069.64;-1.72;-217.58;-46.04;204.80;81.07;-63.98;-58.45;8.37;464.92;23.84;277.13;306.23;270.03;95.50;250.67;286.40
3819.16;1616.00;1468.38;1417.49;2133.60;1188.31;1126.04;798.73;600.40;380.39;606.09;106.38;125.78;-54.16;239.09;173.79;138.98;248.94;217.08;333.99;477.59;473.14;15.94;88.08;208.14;180.17;-152.71;135.36;91.56;-73.61;56.72;-129.42;-181.29;-154.38;-165.70;-290.49;-97.71;-72.32
6664.04;3047.28;3229.11;2693.27;4200.44;2241.44;2049.29;1575.23;1418.73;714.79;733.78;646.00;492.07;139.17;404.44;239.68;78.77;383.36;19.03;153.24;219.05;1044.07;-70.15;177.94;13.39;55.88;43.89;-42.37;54.85;166.46;245.30;-10.41;-84.44;83.44;23.84;-290.98;-301.82;40.10
4183.19;1672.96;1739.49;1601.05;2237.02;1130.82;1014.07;784.22;774.95;656.01;417.69;142.77;321.81;-15.20;182.61;249.17;34.29;53.87;385.16;103.67;85.29;552.35;-134.77;-335.11;18.34;145.25;50.21;94.51;155.17;-62.70;359.25;-211.30;-229.23;-220.31;-71.59;97.14;-221.82;-514.83
4445.62;1679.72;1967.52;2627.30;11450.51;10010.06;10331.57;9106.96;5688.12;3848.74;1926.42;681.36;911.26;147.97;246.15;-47.74;250.39;1366.22;1878.35;1288.84;1271.81;1453.12;-123.76;37.44;376.01;138.67;0.16;228.86;66.17;36.57;596.02;157.16;205.79;298.43;282.44;343.51;199.19;551.22
4407.50;1973.58;1604.59;1618.80;2438.89;1544.87;1346.73;1260.06;687.95;406.67;294.65;485.24;335.52;328.30;119.50;124.08;7.59;168.21;385.74;462.45;183.28;665.84;151.80;318.08;96.76;74.30;82.82;102.07;-233.51;164.27;431.87;203.45;36.92;369.81;184.91;134.42;169.16;335.55
3894.50;1547.15;1845.30;2546.24;11762.23;9800.51;10440.67;9026.75;5808.52;3804.78;1925.13;887.75;1106.84;415.26;184.56;150.32;427.51;1153.22;1671.21;1438.67;1306.08;1755.71;110.45;349.31;545.55;249.21;147.90;-15.04;101.32;201.90;359.88;55.86;87.24;-197.56;96.29;138.27;80.45;-233.61
4393.06;1865.38;1963.53;1830.00;2151.19;1578.40;1346.90;1106.58;507.01;507.61;309.50;52.99;199.74;122.35;-3.30;177.44;0.09;53.78;293.58;57.19;208.48;705.70;53.30;16.53;-86.86;315.93;124.84;-163.64;100.32;105.14;420.81;-59.13;252.92;273.65;354.53;-116.91;-82.57;266.00
4044.67;1923.59;1984.41;2588.93;12329.06;10566.83;10577.17;9153.41;5900.91;3786.01;1959.78;864.59;984.14;277.80;208.38;146.50;340.38;1413.26;1678.46;1465.50;1118.37;1664.22;390.99;-8.81;277.11;-30.81;-45.20;-30.69;14.33;80.96;248.33;2.52;122.12;21.82;-25.65;-52.37;-42.56;119.23
4231.07;1965.62;2086.54;2723.66;10915.14;9824.00;10017.06;8683.22;5629.78;3960.53;1577.35;1172.95;912.80;353.80;175.47;301.04;260.75;1474.66;1821.92;1458.06;1212.59;1558.03;143.87;289.90;601.81;376.32;149.05;-76.42;88.23;-62.23;203.68;369.72;25.86;414.13;1.57;121.79;229.11;114.42
4161.00;1790.29;1983.67;2459.00;10698.67;9417.92;9759.00;8639.66;5325.19;3638.96;1884.62;1117.45;1075.81;220.15;74.03;99.29;407.05;1443.96;1701.68;1301.77;1655.33;1696.08;228.69;63.93;165.69;303.94;273.09;134.16;33.67;-94.30;360.64;-207.14;-98.47;42.90;-159.72;-116.05;-139.21;-72.04
4657.81;1680.28;2065.13;1755.36;2056.82;1621.03;997.10;1289.12;750.27;622.39;321.82;426.50;-41.19;107.44;-3.38;-0.44;-36.28;83.77;302.72;58.92;274.81;815.40;-10.14;-62.65;-113.51;-107.19;231.19;-171.05;79.35;-92.11;-161.25;-106.21;-162.75;91.61;-100.42;-30.51;-202.18;-406.61
4972.32;2849.05;3216.34;3878.27;18177.60;15555.04;15252.40;13549.13;8209.63;6075.93;2944.56;1426.42;1550.97;311.10;177.20;-26.92;516.94;1842.65;2370.24;1893.54;1960.57;1896.22;100.08;293.19;570.16;219.11;351.10;5.52;167.74;-42.36;406.77;488.94;349.82;649.76;222.85;235.75;509.44;467.60
4190.08;1767.08;1821.66;1775.15;2037.74;1107.59;1153.00;1342.64;729.66;591.70;394.36;160.06;489.57;-108.39;35.83;29.77;80.50;76.99;244.40;307.93;365.88;1579.35;-60.05;265.84;278.20;272.49;45.12;-56.98;68.26;-164.20;281.97;169.92;223.74;616.57;63.47;271.96;58.27;428.88
10050.64;3753.67;3968.47;2864.45;4762.06;2338.85;2768.17;1903.11;1400.67;1100.98;1010.95;324.27;502.86;108.81;-351.35;53.76;145.83;206.13;506.66;566.94;614.45;1967.53;-56.83;89.22;391.22;-62.94;134.86;-279.80;10.85;-299.68;195.23;255.78;45.68;668.73;303.51;181.78;2.86;264.49
9957.91;3665.84;4534.95;5674.79;22163.84;17903.88;18050.01;16716.30;10223.88;7496.98;3344.91;1730.38;1529.90;512.73;181.39;452.56;745.43;2481.65;3048.57;2453.57;2224.63;3597.88;541.84;215.29;640.72;354.48;214.49;210.86;98.28;-195.84;187.91;105.71;78.48;300.42;13.44;53.47;400.15;316.71
4458.34;1903.40;1917.82;2961.24;11329.63;9424.27;9911.08;8578.56;5455.23;3695.06;2193.73;929.68;919.05;99.34;48.65;168.00;31.91;1314.11;1631.61;1528.37;914.59;1554.06;23.82;675.24;209.64;405.58;354.00;147.92;-23.94;19.99;41.33;309.79;199.58;269.14;164.71;339.49;-59.05;523.68
9911.23;3963.10;4060.11;3245.05;4874.54;2546.12;2491.57;2119.63;1696.31;1401.00;668.82;485.85;804.14;532.63;459.90;209.83;108.46;321.61;452.39;490.72;357.36;1660.43;413.68;402.87;432.17;335.11;431.29;45.69;212.45;-15.53;263.01;70.59;84.90;362.66;-13.94;-11.15;249.89;384.22
4630.95;1910.94;2036.22;2632.88;10761.76;9074.59;9118.00;8106.66;4766.32;3346.50;1540.41;551.08;1018.08;71.52;113.45;-39.46;306.78;1254.12;1438.29;1587.37;1101.84;1409.89;296.53;179.18;538.74;-236.89;1.55;-65.06;110.97;267.53;-75.90;-68.74;155.05;-88.32;-266.69;-76.85;-396.01;-275.34
4539.55;2045.57;2216.13;2826.25;11765.95;10354.61;10536.36;8959.08;5619.97;3757.30;2165.66;1146.28;566.29;329.67;587.44;110.06;298.85;1194.80;1827.23;1854.77;1242.25;1367.61;133.09;287.21;255.68;-40.10;101.50;81.98;146.00;144.44;292.02;118.85;73.50;442.65;306.61;238.37;129.14;596.38
4606.96;1684.42;2373.66;2647.71;10826.68;9276.95;9942.52;8384.75;5357.65;3489.68;1770.91;1063.16;1031.24;297.94;205.03;225.82;387.20;1137.63;1953.09;1243.31;1224.98;1527.81;-18.70;634.51;374.60;174.95;41.31;92.98;67.38;31.21;-106.67;-198.92;-158.96;-186.88;-246.56;-5.25;-443.64;-142.24
4334.43;1643.81;1996.34;2623.55;10981.34;9651.04;9362.61;8492.57;5538.37;3844.61;1538.86;1052.61;891.85;276.67;315.52;298.75;398.25;1182.29;1857.33;1300.23;1033.18;1462.57;175.62;557.07;520.30;107.26;37.37;63.42;-1.56;259.90;-40.07;-303.96;-170.45;-10.93;-432.38;-246.16;-510.30;20.27
4357.17;1588.18;2154.84;1512.19;2347.80;1299.92;1383.67;986.75;777.02;474.77;473.53;182.71;117.03;-69.65;141.24;66.70;67.84;537.30;335.12;380.11;618.82;716.33;46.01;248.90;436.12;216.92;281.44;-4.32;43.16;65.28;466.05;-93.29;59.47;22.26;-177.41;247.93;-309.63;-143.38
4942.64;2177.20;2622.31;1842.65;3257.49;1542.90;1759.31;1330.10;810.95;218.74;653.02;248.28;133.40;-40.99;183.71;103.47;182.24;193.18;232.20;478.83;448.07;1226.32;69.01;80.46;180.85;-339.13;126.11;-195.73;143.84;-126.14;345.92;83.85;214.22;319.56;147.18;431.72;151.24;160.07
5378.88;2573.40;2915.84;2213.70;3081.36;1911.91;1881.35;1288.33;1234.20;848.03;595.84;225.16;319.23;38.12;132.15;35.52;273.84;38.63;235.62;338.25;447.29;1235.59;169.55;70.73;220.63;-95.67;293.97;163.48;-119.78;41.46;115.08;64.75;131.14;161.93;81.57;111.46;-74.64;-189.31
4710.49;1649.80;1895.53;2774.50;11430.78;9298.82;9962.88;8635.98;5294.55;3578.91;1970.72;1072.41;1051.36;472.16;361.04;40.30;327.59;1493.81;1713.38;1401.36;979.92;1693.48;123.76;350.04;272.62;197.75;73.99;-116.47;2.16;6.49;7.53;-203.74;-138.80;-34.94;-309.99;-95.38;-396.96;-600.70
4444.33;2111.67;1666.14;1707.18;2329.29;1423.01;1245.74;1071.21;789.64;766.93;526.53;189.46;27.03;417.79;212.61;233.70;195.59;198.64;232.92;245.88;189.34;1112.69;-85.86;-78.31;235.34;-179.85;83.69;149.80;2.44;-23.27;-19.43;-138.78;-201.28;-225.63;-235.18;-215.98;-2.86;-170.71
5674.84;2522.12;2625.38;2021.94;3428.43;1599.08;1727.70;1406.58;1117.82;935.86;661.54;375.54;165.84;194.61;32.74;-106.28;174.83;155.17;286.29;214.38;339.23;1230.88;83.69;270.41;140.49;64.93;-19.04;130.60;-17.49;-96.88;369.01;67.02;139.56;24.66;-23.71;-58.48;76.23;-60.33
4419.15;1856.90;1660.57;1293.92;2324.22;1466.26;1176.40;1147.60;1003.08;458.68;291.08;180.81;173.13;207.90;19.25;156.71;155.93;129.58;350.24;43.35;433.99;687.66;-2.94;-1.83;391.13;4.58;215.84;-29.89;-23.30;-61.56;351.64;93.83;177.29;40.79;62.81;-65.08;-375.84;241.61
4474.53;1612.51;1701.02;1508.79;2328.55;1168.59;1005.69;797.54;938.52;887.77;332.02;32.42;121.36;58.85;86.00;-18.40;78.07;321.79;298.08;262.18;302.10;845.17;38.99;372.92;1.14;-4.86;115.85;-21.37;-214.46;-91.84;211.50;20.86;89.37;192.36;-120.99;127.33;-19.76;-277.87
4290.74;1619.31;1518.17;1100.46;2091.07;1236.25;1068.99;628.76;735.28;550.91;343.94;152.71;124.15;167.95;18.91;-64.61;187.14;234.54;222.08;50.38;417.82;734.18;-144.55;12.83;87.13;-29.06;23.78;-196.89;17.05;-65.75;326.54;-137.23;234.46;-255.57;13.40;22.35;-67.43;-148.36
4196.77;1783.88;2042.23;1696.97;2181.81;1325.90;1401.13;734.52;746.73;551.87;610.14;183.62;249.64;68.40;106.98;311.01;113.27;49.24;348.03;397.22;464.56;778.83;169.23;532.23;140.21;104.79;173.03;0.52;64.13;218.56;470.55;283.73;22.08;61.02;65.78;193.55;209.87;334.49
4323.98;1948.09;1814.20;1884.11;2707.47;1737.77;1240.49;1040.13;617.08;528.88;471.60;156.04;50.81;253.46;230.58;153.37;5.46;60.87;210.47;184.38;340.60;1065.03;-32.15;64.75;-127.59;277.95;137.36;39.25;-5.96;169.63;420.68;202.94;406.87;179.93;297.20;244.19;-90.55;232.10
6029.06;2946.53;3275.91;4182.79;13481.08;11502.22;11498.29;9907.22;6407.10;4087.18;1996.47;920.30;1145.40;383.95;165.06;280.55;486.86;1174.32;1400.13;1394.33;1068.99;2091.16;317.95;253.74;448.02;211.86;149.61;-50.61;101.92;16.62;578.53;180.45;483.47;492.50;206.77;241.45;181.27;552.12
4290.57;1750.46;2306.41;2841.25;11592.74;10140.38;10401.30;8902.58;5983.80;3961.76;1915.83;593.87;944.16;338.26;293.36;-90.49;217.66;1166.52;1553.99;1571.31;1536.74;1704.12;95.14;299.77;280.52;406.82;245.03;21.89;153.17;-88.71;62.27;215.83;8.59;306.39;284.79;0.08;8.63;375.16
4106.35;1449.24;2004.33;2635.45;10559.33;9841.70;10022.36;7847.68;5313.22;3601.99;1186.05;891.04;893.89;183.90;97.63;73.45;449.66;1402.07;1601.60;1317.52;1342.52;1672.39;-29.12;368.67;317.07;44.25;-68.14;185.73;-92.60;-1.13;593.33;-192.45;192.27;171.88;228.25;39.16;240.48;24.23
799.41;902.03;1339.80;1639.64;2031.40;1137.57;1375.55;825.51;847.90;671.44;199.98;372.51;341.51;100.42;-123.31;-199.46;76.16;55.54;113.81;-9.17;226.38;293.13;357.30;376.62;294.14;41.53;220.54;-49.49;-64.85;8.14;-111.59;85.69;109.06;100.71;202.93;217.42;132.09;430.68
4484.77;1792.23;1699.92;1796.47;2624.56;1440.14;1076.94;979.91;681.38;440.48;725.13;159.67;339.31;50.87;155.58;-55.25;150.68;144.60;380.25;409.84;334.31;938.66;-42.66;166.76;146.52;118.27;-12.36;-40.53;-87.63;-148.51;26.36;-268.41;-111.02;-38.67;-104.46;4.06;-281.89;-169.86
9975.73;3860.97;3666.87;3280.93;5255.29;2577.62;2583.87;2172.96;1625.18;1478.29;443.96;560.37;348.34;362.10;245.09;-111.26;249.74;504.75;587.66;472.75;745.89;1675.49;365.22;533.28;276.29;54.61;132.11;497.17;356.49;184.89;880.98;154.47;574.59;249.27;451.72;529.02;477.61;457.93
5073.66;2480.01;2042.10;2302.34;3378.24;1941.53;1493.21;1443.40;995.05;842.41;347.65;470.76;454.67;-18.02;65.95;1.17;243.28;240.09;200.57;201.49;72.98;891.96;226.65;-108.63;-210.55;49.87;181.81;160.76;-151.24;34.65;302.19;77.80;-91.28;-49.85;-128.99;123.43;-90.10;-78.56
4646.67;1987.06;2173.75;2353.44;11355.71;10251.38;9652.28;8373.49;5122.12;3463.47;1637.32;885.33;1087.30;216.95;174.83;-5.71;430.11;1064.64;1745.64;1620.60;993.95;1418.65;320.35;383.83;70.74;188.26;208.29;-7.08;48.48;169.24;200.27;-152.29;47.22;-13.24;-125.08;-230.25;-95.22;-85.50
4053.07;1705.81;1978.97;1734.25;2389.54;1116.49;1025.58;1217.07;792.23;871.37;103.41;240.50;55.39;24.34;223.05;-130.07;326.68;32.20;-80.06;76.80;-20.77;830.33;144.96;-49.31;72.15;263.40;206.62;-154.80;78.38;-112.37;294.33;105.42;-81.93;92.06;-234.19;-378.24;134.13;131.35
4610.13;1677.87;1848.59;1426.16;2033.50;1281.73;1348.38;1154.04;547.46;656.10;242.34;233.93;75.88;49.25;182.74;65.58;-50.46;86.77;302.22;386.10;181.55;819.83;382.71;-190.00;139.30;299.51;152.87;44.53;172.86;169.83;184.13;-76.34;53.38;6.91;-181.98;-75.29;-161.83;-78.03
4116.41;1462.89;1622.36;1453.59;2169.65;1161.71;1368.95;1067.70;696.77;555.74;316.69;75.21;376.46;303.25;86.84;26.52;67.32;142.92;280.17;471.16;83.46;959.53;-189.25;402.05;-131.86;-74.82;211.11;25.33;143.52;-134.39;252.87;225.98;208.69;410.19;151.96;200.03;356.40;288.48
4921.73;1857.07;1645.13;1756.01;2322.03;1218.90;1047.89;1095.80;778.92;695.89;181.34;469.68;209.45;-94.69;-222.67;221.40;177.43;157.46;505.49;533.98;389.98;1043.66;-67.84;242.83;-110.25;141.11;295.04;90.54;113.85;-155.24;355.93;61.02;251.52;66.10;213.61;314.64;359.84;324.66
4130.81;1474.30;1892.20;1469.68;2049.99;1299.04;1543.40;825.86;378.83;434.32;46.11;522.37;87.79;-85.47;113.96;184.35;33.60;-1.63;246.33;417.78;254.31;833.75;108.64;325.20;142.53;111.37;197.87;-74.90;207.33;102.83;243.88;75.54;-88.22;64.88;120.00;51.42;57.25;-120.54
10037.37;3610.64;4082.93;5497.77;22389.24;19312.29;18713.62;17359.52;10833.62;7339.91;3428.73;2180.40;1719.06;713.32;648.18;210.91;721.07;2495.39;3738.65;3082.83;2708.78;3126.88;262.34;660.45;488.25;508.66;380.00;206.42;188.88;143.62;305.18;-237.27;114.38;413.56;-26.43;32.27;-8.59;49.93
9806.16;3521.77;3958.65;3323.97;4414.99;2814.51;2592.64;1924.76;1389.52;1335.72;441.20;829.27;227.48;-21.68;131.43;81.29;193.73;4.93;703.08;547.64;814.00;1521.87;14.76;385.15;111.33;308.40;115.46;272.47;176.95;176.91;288.28;159.85;78.31;88.97;82.23;119.70;-65.92;86.56
4072.21;1617.12;2341.64;2835.32;13180.47;11763.29;11596.28;10172.99;6020.62;4495.79;2157.31;808.87;1015.54;301.09;26.02;268.65;212.11;1117.32;1654.65;1418.88;1347.17;1542.51;352.59;155.61;358.12;38.11;126.91;92.34;147.88;-18.73;377.21;-109.99;92.52;-58.09;19.79;74.92;129.51;169.24
1807.84;1765.84;2307.46;2192.72;3118.28;2321.41;1952.95;2035.26;1185.80;963.38;585.25;433.16;343.60;37.38;377.75;50.03;161.43;272.81;676.44;520.91;467.70;784.04;206.82;285.89;109.88;284.96;141.54;183.65;131.79;134.82;-240.85;-169.62;215.11;-7.52;-2.64;-57.98;-74.23;105.57
9718.66;3822.09;4016.16;5383.09;22225.13;19354.10;19268.57;17191.48;10499.30;7248.25;3352.87;2043.03;1921.76;515.97;313.71;419.62;723.41;2574.62;3663.95;2695.69;2272.37;3340.12;316.95;474.47;541.92;597.07;323.19;134.40;-17.85;-36.22;616.88;-67.44;73.16;105.50;-118.15;123.96;129.59;143.14
9683.11;3553.85;4353.20;5627.57;23567.38;20332.25;20543.96;17892.74;11583.20;7894.51;3203.70;1613.81;1886.48;425.81;198.65;254.07;685.53;2802.29;3739.10;2876.98;2600.03;3778.52;222.40;597.66;487.52;365.00;215.37;128.75;140.88;76.58;624.53;-73.57;319.88;400.93;61.12;421.63;208.77;336.08
9723.88;3590.70;3599.93;4272.60;13888.17;11201.08;11532.29;9687.16;6396.86;4385.23;1692.30;1109.50;1196.59;489.72;-21.91;162.45;426.60;1688.01;2241.72;1203.05;1586.49;2697.02;166.60;774.42;590.32;203.17;111.40;188.61;66.82;142.61;759.42;-105.08;-54.53;122.73;-254.40;-14.68;28.40;-654.30
4347.71;1804.54;1988.58;1617.36;2512.61;1427.57;1425.40;1127.70;755.54;541.76;13.17;384.05;334.85;-159.02;-36.46;-81.21;-200.92;150.94;219.15;44.57;404.01;505.33;-198.53;164.06;128.14;218.56;202.29;17.16;113.57;35.94;382.00;-37.48;182.61;224.09;518.12;197.77;301.90;242.14
4167.73;1609.54;2244.16;3057.60;11475.36;10254.79;9764.16;8850.82;5519.36;3571.66;1801.22;1113.91;961.94;307.95;220.98;-120.75;420.05;1434.27;1407.15;1438.40;1514.10;1560.36;219.54;128.77;409.97;723.31;-7.04;137.08;25.94;50.18;357.66;333.79;53.04;202.52;480.43;372.54;233.52;195.88
4789.30;1825.08;2227.27;2997.96;12353.08;10542.03;10627.62;9487.78;6074.25;3821.88;1944.89;953.28;661.29;176.59;-96.40;330.25;64.46;1327.81;1641.78;1404.08;1032.31;1992.00;-56.61;569.81;452.56;17.58;-61.11;40.97;-29.18;-13.38;353.07;97.23;-117.61;310.21;397.21;286.23;137.65;575.16
4579.21;1936.12;2407.70;3011.39;12445.08;10905.87;11382.37;9591.04;6363.93;4131.27;2022.47;1045.44;834.62;329.04;284.01;-72.69;414.03;1135.42;1936.71;1453.24;1222.11;1846.55;-80.34;276.94;400.62;108.74;-3.70;-54.29;-163.21;-186.61;415.64;190.36;212.26;144.58;70.60;457.26;57.33;619.42
4409.08;1283.56;1442.67;1585.48;1958.07;993.09;1031.57;1107.59;342.53;433.71;185.56;344.16;299.57;-74.84;101.61;0.36;139.11;41.40;393.12;146.48;577.82;705.29;78.75;325.11;-84.50;24.35;297.63;70.66;148.24;-153.13;237.61;76.34;129.52;12.63;-152.66;-240.95;212.78;-121.23
