V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4209.32;1756.45;1613.19;1438.55;2249.71;1254.26;1258.59;605.93;515.57;572.27;100.44;382.45;-118.20;71.85;-52.88;2.53;46.95;132.35;385.25;270.99;34.90;977.42;273.52;386.30;254.59;369.75;114.82;428.07;72.70;327.06;591.82;-7.47;286.53;569.40;168.33;179.57;152.91;462.99
4377.30;1833.86;2339.84;1538.05;2494.97;1392.91;1155.78;1040.97;500.40;620.85;416.32;354.75;471.00;270.74;-111.29;-23.10;90.25;164.64;225.90;167.86;179.96;743.13;-58.42;562.87;-98.58;130.82;148.45;215.50;161.37;194.00;182.02;182.47;-8.98;11.78;-221.57;-114.00;-228.86;321.19
4304.70;1741.59;1899.74;1291.13;1924.56;1390.01;1127.82;1014.67;728.06;402.54;328.40;202.60;474.74;124.76;174.92;158.19;272.75;197.10;364.14;232.36;424.97;884.75;-193.28;103.24;491.43;-8.57;308.72;-10.28;240.84;163.96;480.64;-127.45;-101.41;342.22;-132.87;-40.97;-140.80;111.32
3855.23;1624.31;1809.33;1168.22;2090.81;1349.48;1146.53;973.47;709.00;471.78;189.26;281.01;279.37;412.60;140.82;231.04;334.31;64.13;159.12;328.54;467.11;771.57;91.07;-139.72;-26.74;-47.71;103.69;-133.80;109.17;273.20;244.76;-91.86;126.25;-75.68;160.95;111.62;42.76;161.37
10096.30;3736.88;3622.35;3253.11;4559.45;2754.26;2299.32;1672.01;1378.33;873.18;27747.99;68711.91;81326.30;26924.11;17414.99;6923.08;311.25;217.18;371.39;343.47;578.28;1837.42;614.70;31090.79;106009.40;101437.89;52526.58;26865.97;29050.77;16869.13;4731.05;16525.49;25066.42;70362.01;25994.17;10221.69;6764.32;11939.53
3986.16;1655.01;1884.21;1404.62;2120.21;1121.31;1339.48;1051.00;753.34;440.35;13419.36;32262.53;39088.67;12586.78;7348.36;2773.89;29.65;162.88;265.41;226.18;511.35;979.16;355.17;13490.83;53497.10;45813.82;24206.61;12704.97;13403.48;8984.00;2340.57;8480.75;12258.76;33978.34;13159.93;4977.98;3117.09;5315.49
5512.04;2595.58;3253.98;2056.51;3537.32;1588.47;1622.90;1467.11;1070.24;706.52;18176.13;46541.73;54111.29;17652.64;11795.52;4371.47;170.54;-11.01;324.86;479.51;424.15;1222.85;377.18;17184.35;62114.53;56416.30;29675.90;14924.32;15577.11;9437.04;2743.47;9643.74;14426.49;43171.82;14875.49;6195.10;3739.87;6659.90
4566.02;1896.86;1828.90;1679.79;2253.26;1709.37;1483.36;1252.26;580.95;604.49;13711.99;33279.70;40458.18;12784.80;8466.29;3156.10;-9.41;267.70;169.16;198.45;356.54;911.09;242.95;15792.35;52711.81;46700.72;25821.48;11872.27;12077.83;8303.55;1620.17;7530.49;12168.03;31971.06;12954.03;5138.28;2845.59;5057.73
4876.46;1809.58;1832.98;1382.13;2303.44;1407.37;1438.33;735.00;624.73;604.71;540.56;191.75;134.48;-7.81;78.38;112.27;47.29;153.67;432.14;176.12;367.52;1036.68;207.04;-243.74;246.46;-158.01;225.43;224.54;-55.33;-89.76;207.71;58.84;-117.06;150.39;241.74;35.22;-254.56;-235.49
4521.90;1772.34;1956.16;1332.25;2528.84;1215.83;1405.77;1050.00;685.97;544.31;14026.96;31940.33;41090.61;12961.39;8063.25;3598.26;221.51;-44.44;187.83;276.11;381.78;1162.91;675.65;15371.26;53533.79;47430.69;24656.15;13123.52;13710.93;8512.22;2388.00;7519.16;12439.29;34949.24;11170.23;5144.18;2714.93;5341.35
4128.32;1890.79;1622.23;1441.42;2405.77;1208.42;998.75;1065.69;469.15;714.09;508.06;221.01;524.14;256.03;-47.12;2.17;-68.45;196.31;67.32;291.64;555.09;790.75;31.97;217.30;297.14;241.59;271.03;73.46;-88.59;81.63;10.39;40.16;-90.35;-138.86;122.52;122.32;-276.04;174.59
4600.41;1874.30;1911.55;1455.42;2164.22;1402.02;1058.01;875.12;883.76;548.84;534.19;167.97;590.23;239.67;263.11;-125.21;-8.28;263.08;93.65;487.59;425.38;942.95;-190.06;274.29;407.79;-20.85;91.01;-161.64;199.68;225.84;324.44;29.46;-34.88;284.05;26.64;2.54;-120.71;60.05
973.95;919.95;1613.02;1499.28;3313.97;2011.47;2134.12;1939.84;1497.52;987.39;853.08;339.45;337.81;112.80;7.11;129.91;4.33;117.29;650.12;752.04;592.40;956.15;216.92;413.56;275.93;372.98;289.55;208.98;370.95;248.05;355.38;345.21;176.66;146.57;359.72;310.46;326.25;329.19
4740.09;1889.84;2023.63;1604.28;2489.55;1443.82;1504.33;894.67;872.66;594.82;14299.22;33798.83;40590.66;13372.08;8667.86;3492.50;-167.89;89.67;240.08;158.05;346.75;719.85;225.07;14006.17;49825.50;49343.20;26007.47;12421.21;13686.59;8613.17;2540.25;8688.90;12371.27;34817.98;12812.21;5026.99;3781.94;5920.88
4467.08;1533.98;1512.82;1441.64;2530.46;1221.61;1114.19;1116.75;722.96;569.94;240.92;129.24;186.08;72.47;283.71;-16.84;31.51;36.82;174.83;175.53;146.79;800.52;40.80;-123.70;283.38;202.61;10.02;-55.37;-35.71;-99.78;253.88;263.92;255.73;46.43;184.91;53.64;158.97;310.75
331.90;644.64;1228.29;1180.99;1689.93;1331.12;900.06;831.34;610.21;706.39;1906.06;5061.99;10895.43;3054.38;2179.65;1181.26;-77.64;55.19;68.76;258.59;275.45;336.60;370.25;1743.31;9683.24;10876.71;5826.16;2914.94;3987.84;2837.28;247.79;950.14;2436.05;9609.44;2853.44;1014.34;938.68;1565.26
4667.83;1691.74;2117.90;1613.39;2644.77;1347.73;1356.19;1123.89;892.15;590.78;14183.50;33236.39;39494.57;13461.33;8085.33;3447.62;-87.65;-43.16;241.29;342.66;506.89;898.53;405.48;14834.06;54557.69;50070.89;25103.42;12762.94;14289.01;8474.13;2184.36;8338.58;12734.54;33295.72;12698.89;5088.25;3436.09;4967.41
4222.77;1525.71;1634.12;1679.88;2358.56;1329.85;1145.80;1049.12;753.21;717.16;13949.55;34793.61;40486.59;13324.57;7914.30;3257.52;-115.96;-1.01;378.86;105.31;179.73;773.08;292.72;13293.80;51237.80;49136.36;25853.41;12091.92;11780.38;9288.57;2460.87;7796.30;12297.22;34421.80;12725.53;4710.62;3561.51;5870.05
841.94;1112.88;2473.90;2491.31;3682.44;2917.36;2290.42;1905.92;1467.14;1037.94;814.03;562.31;339.10;168.49;22.42;80.85;70.18;326.06;783.27;831.93;816.55;869.27;213.75;541.77;204.64;297.96;117.52;55.49;1.80;-19.91;284.58;108.40;159.56;140.68;206.15;49.95;-60.15;627.30
4306.72;1543.49;1654.91;1644.69;2240.61;1215.48;1115.71;799.03;742.36;536.93;13157.09;32876.88;40522.69;13080.33;8351.49;3213.12;85.01;94.96;445.91;156.83;252.26;1026.59;396.88;13656.63;49156.72;46084.56;24498.95;11867.54;13509.29;7565.50;2402.67;7628.10;11763.33;30487.60;11727.73;4766.68;3238.21;5661.44
4177.32;1739.92;1691.94;1754.22;2665.69;1273.01;1540.32;720.01;613.02;634.43;313.33;273.96;848.37;293.91;131.94;107.73;156.53;-132.09;265.59;75.76;197.86;670.96;-94.37;-86.71;148.89;24.79;10.42;-126.83;145.08;-35.67;185.98;-229.05;-111.19;21.49;-381.66;-113.63;-180.37;-129.68
5116.36;2813.10;2848.85;2288.82;3399.07;2066.94;1711.38;1163.69;700.49;778.36;475.25;322.89;368.21;92.45;203.68;-64.77;199.49;348.70;278.87;211.21;234.49;946.88;48.46;183.01;-45.09;-16.10;269.72;92.94;14.73;67.23;388.73;212.14;-45.60;221.37;-119.10;-151.23;55.85;138.86
4405.40;1724.80;1759.89;1679.10;2525.07;1273.93;1265.58;861.36;852.69;431.07;105.87;256.11;521.06;111.22;216.58;-233.21;74.13;72.01;218.30;272.85;131.07;866.99;-59.50;144.34;-37.14;-6.34;445.09;413.03;263.02;160.21;549.39;-82.76;90.56;275.44;210.81;5.74;126.69;25.05
3977.30;1703.45;1310.28;1397.74;2175.69;1285.59;1167.11;803.42;669.33;518.64;13948.91;31803.56;38920.21;13182.16;8384.31;3289.58;-2.30;50.30;214.47;315.79;301.78;802.12;447.64;14571.41;49547.02;46679.24;26034.82;11995.70;13885.76;8610.28;2795.94;8334.80;12661.67;34679.98;12364.57;4788.82;2968.92;6045.33
4102.97;1784.05;1785.12;1480.27;2211.52;1022.28;1654.76;706.42;636.92;517.01;13697.35;33722.32;38932.87;13177.59;7993.36;3341.30;-29.35;102.58;339.26;278.93;438.96;780.66;301.83;14630.77;51639.73;46958.66;25621.42;11906.27;11569.25;8346.30;2549.50;8058.12;11902.22;32589.01;12508.45;5159.07;2988.31;5155.01
4292.58;2112.14;1925.58;1499.94;2331.09;1270.25;1290.72;1019.23;748.76;374.10;411.49;178.99;121.24;252.55;67.01;-54.25;-83.79;247.97;312.43;9.58;300.32;816.54;192.10;317.85;-96.53;-28.82;286.10;65.26;357.53;194.12;483.42;148.68;-181.63;-275.88;-33.07;189.25;41.45;-164.55
4163.10;1908.18;2023.59;1637.37;2687.30;1358.42;1640.13;1370.56;814.92;679.18;11460.87;29019.83;34767.91;10921.59;7011.51;2661.87;57.18;33.87;355.55;456.23;406.47;1032.20;406.71;12119.71;41204.98;38633.46;19095.69;11266.58;13345.15;6658.08;1709.06;6595.37;10177.30;27855.46;10255.72;4134.60;2758.96;5338.37
4715.67;1984.35;1857.59;1582.61;2448.29;1042.30;1130.86;1009.63;732.77;699.62;13818.20;33315.92;39387.33;13800.05;7345.06;3228.35;-96.37;140.72;339.62;359.91;322.33;1182.31;412.28;15237.75;52352.24;47743.79;25411.74;12077.52;13993.69;9066.21;2584.95;8739.76;12477.66;34976.34;12378.22;4917.42;3098.79;5493.46
4356.53;1856.30;1785.82;1433.36;2346.62;1125.43;1253.16;1113.24;739.73;610.82;123.04;355.35;270.75;181.36;-15.40;27.48;283.89;115.18;443.34;484.14;633.54;837.54;97.36;26.67;17.80;-164.94;-76.69;-41.13;75.66;209.92;395.37;71.43;-148.28;-238.87;207.76;-50.48;-32.57;155.17
3779.72;1510.51;1459.34;1265.75;2203.07;957.55;1018.76;1042.46;590.24;320.73;13872.45;32879.65;40422.78;13242.79;7910.33;3172.41;109.63;76.64;424.26;30.23;309.98;837.31;212.39;15556.10;52545.85;46429.11;25199.20;12079.32;12372.19;8739.78;1962.86;8154.05;12658.87;34209.38;12555.30;5051.06;2865.88;5745.76
4109.65;1843.21;1639.91;1677.96;2266.29;1435.76;1099.69;788.34;291.49;396.08;232.05;115.54;330.35;326.93;-11.51;161.73;-97.58;107.56;208.62;174.71;526.20;720.85;324.29;155.80;243.19;-5.98;70.13;73.50;-40.39;356.47;242.95;-3.57;-26.76;-8.00;-27.01;213.85;-40.10;-753.71
4254.68;1833.99;1738.96;1453.33;2769.99;1523.40;1481.84;1135.02;695.47;415.25;53.86;497.69;289.83;142.82;18.36;227.71;133.99;-137.77;255.11;333.08;387.75;782.21;-100.76;225.61;188.52;-215.65;252.58;44.53;146.04;260.10;133.37;-9.78;146.33;-68.62;-109.24;62.70;46.03;-269.80
4232.57;1438.95;1359.54;1062.00;2372.21;1149.84;1175.97;908.25;661.98;450.63;429.58;-24.72;415.56;20.81;148.27;157.27;103.73;290.87;163.58;203.99;200.96;748.61;172.31;454.56;61.75;270.29;130.56;167.68;58.25;104.86;220.54;-167.57;-179.72;21.37;-152.09;-74.06;-322.89;116.17
4612.96;4785.09;7498.91;7337.27;10851.27;6868.17;6702.89;5872.43;3808.31;3053.24;1901.97;876.39;1516.86;705.06;122.29;24.03;205.87;1012.89;1495.76;1602.22;1732.69;2335.13;464.17;989.30;586.55;325.62;248.33;212.54;-54.12;192.20;338.36;142.14;-278.74;505.94;297.74;-238.08;6.02;-93.41
8765.91;4865.13;5029.14;4429.83;6288.36;3829.91;3535.25;2768.59;2121.17;1485.32;1095.47;445.30;810.26;96.72;187.90;281.47;82.15;307.08;82.44;193.87;476.59;1136.11;92.65;153.33;463.23;337.30;-303.03;113.39;-58.89;162.04;596.99;-74.70;2.34;181.47;264.83;134.01;-7.86;27.00
6697.19;3780.84;4097.01;3247.79;5037.90;2997.29;2884.09;2431.33;1483.47;1319.81;21863.69;53714.01;64875.70;21122.29;13755.47;5384.53;1.82;22.77;295.20;274.98;304.92;1301.96;606.23;19428.61;69431.49;65119.97;34656.62;16078.15;20173.34;11261.69;2841.44;10226.22;16377.74;48212.86;16632.45;6792.77;4603.26;8443.03
4281.70;1619.44;1715.45;1263.88;2282.48;1340.37;1084.49;955.24;851.96;1006.64;13722.06;32054.70;38810.80;12238.72;7973.99;3133.84;7.89;155.79;380.88;10.44;151.80;725.24;601.43;12680.25;50218.39;46229.29;24832.59;11877.43;13480.10;6892.41;1952.30;8122.20;11363.87;32233.46;11353.94;5015.51;2735.60;5790.26
4193.21;1602.87;1481.54;1547.77;2294.38;1127.22;1171.15;1015.59;945.48;717.95;13148.48;32261.02;39967.07;12682.43;8048.82;3387.83;156.14;76.46;75.83;341.30;436.63;931.81;353.95;13884.39;51740.67;46960.34;23815.36;11958.77;13690.36;7191.15;2150.64;8058.62;11811.49;33383.71;12513.94;5378.66;2639.68;5036.92
5703.54;2367.12;2916.76;2218.40;3789.76;1916.47;1645.08;1653.34;1217.09;780.03;211.04;324.01;377.46;149.47;12.77;-56.86;59.65;244.40;370.08;368.71;348.34;1109.59;191.51;211.55;-104.48;540.67;9.82;-3.04;-93.00;337.39;281.09;143.31;213.66;115.58;72.04;-143.24;-59.82;210.85
4206.40;1927.30;1880.53;1468.89;2455.77;1125.91;1050.76;1016.77;790.38;704.11;84.34;189.41;87.21;201.88;141.20;18.80;237.03;50.34;136.26;223.32;129.75;953.68;171.49;367.67;100.48;284.21;12.92;228.58;-180.79;249.11;684.41;220.49;297.29;-60.90;387.35;251.12;428.91;332.04
4082.36;1828.27;1617.62;1677.48;2318.44;1330.07;1237.14;1006.47;624.30;590.78;14683.34;34432.29;43825.25;13632.52;8692.52;3531.39;-5.46;165.70;365.04;365.17;329.43;790.84;719.26;14476.02;52441.82;49924.57;26246.29;13321.41;13459.37;9174.44;2730.64;8565.52;12580.21;34594.91;13825.40;4871.90;3297.91;5751.84
4297.55;2023.53;1767.52;2060.92;2683.06;1677.65;1297.32;1088.34;890.68;710.44;14196.37;33815.52;40988.65;13544.47;8455.38;3694.13;132.87;167.24;439.02;66.59;251.98;1111.05;298.52;14691.87;52849.48;47424.67;25630.96;12572.05;15028.22;9094.92;2534.74;8823.78;12095.42;33879.30;12755.55;5390.76;3293.28;5907.78
5868.10;2543.82;3221.08;2587.62;3778.25;2368.43;2428.48;1737.62;1339.48;1209.43;20262.74;48593.49;57033.77;18284.86;11650.52;5056.44;51.98;457.09;450.50;334.44;216.81;1361.27;676.24;21791.73;77228.26;71666.52;36279.48;18954.01;20030.78;12116.42;2736.82;11667.82;17267.70;45206.77;16578.96;6803.96;4186.42;7793.95
4693.31;1992.83;1605.82;1366.43;2643.59;1565.16;1385.67;1165.48;703.60;633.82;13074.08;31653.75;39577.74;12556.59;8156.65;3405.63;-20.81;362.84;419.27;443.06;237.63;1145.33;488.13;15005.33;51372.43;48283.82;24770.29;11556.22;14442.86;8825.44;1991.16;7778.84;12179.90;33222.35;12525.77;5317.03;2796.65;5489.02
4305.34;1675.63;1173.58;1688.21;2233.44;1176.87;1349.72;1021.99;718.03;433.36;253.75;195.46;108.49;11.79;-76.78;177.36;19.55;280.34;362.66;295.95;262.46;819.60;-39.99;161.19;-182.99;309.88;238.78;11.64;2.28;-95.87;408.66;53.17;-57.77;244.12;-197.57;-126.59;-60.64;60.49
3858.57;1558.99;1550.46;1974.58;2104.02;1273.45;1030.96;819.50;753.51;552.93;64.75;5.62;229.69;-91.57;142.47;-78.31;141.10;350.64;464.00;301.76;357.00;636.72;229.78;-58.36;-220.90;143.18;0.04;1.92;282.15;74.00;399.58;-55.60;209.32;59.23;-332.79;-278.68;-105.16;191.64
2343.57;3075.75;5350.65;5580.22;9116.84;6016.70;5996.42;4943.40;3644.40;2848.74;1741.90;798.41;1345.27;512.61;445.18;418.21;365.09;1160.27;1587.24;1607.12;1534.46;2172.74;154.83;742.68;855.72;661.73;288.48;368.26;30.39;475.88;294.67;150.57;117.70;174.85;125.61;-39.00;50.04;-217.91
4955.06;2747.14;2711.98;2179.95;3436.82;1789.04;1712.81;1624.98;1123.74;794.84;123.95;415.91;256.84;188.05;36.08;116.33;98.58;350.15;329.36;411.33;404.56;1491.33;-97.32;16.44;-128.04;119.98;-51.76;-42.29;284.27;240.90;587.57;-82.34;345.27;268.41;55.88;63.68;165.31;704.39
4404.84;1845.83;1661.93;1432.44;2301.82;1194.44;1137.24;872.14;500.96;412.17;359.23;301.41;143.73;167.33;202.41;-4.70;109.50;217.54;435.60;335.44;175.81;848.41;88.03;148.58;279.11;49.91;166.70;-135.08;156.73;7.08;294.42;11.67;131.48;20.80;161.04;55.28;195.10;-32.18
5319.90;3118.67;3694.69;2582.30;4010.39;2308.96;2164.08;1649.83;1270.63;1073.77;18163.21;43254.86;54509.28;18109.93;10860.12;4409.48;175.30;289.55;521.82;250.65;281.69;1157.06;657.72;18367.53;66695.30;60864.42;31069.92;14753.92;16410.00;10010.67;2551.48;10336.38;14885.12;40524.78;14475.23;5666.94;3650.01;6057.12
2629.17;3441.42;4580.22;4247.05;6445.29;4047.39;3999.71;3594.89;2791.40;2385.62;1525.47;1343.69;1243.11;863.46;813.16;235.54;184.23;603.81;962.46;1389.42;1214.14;1731.46;331.40;777.16;588.87;790.99;336.23;27.73;309.37;639.61;500.91;-20.27;328.77;1487.08;652.68;366.97;387.50;693.70
4141.60;1660.52;1759.23;1377.85;2546.99;1200.45;1255.07;815.91;797.12;642.26;157.27;229.65;505.15;-176.38;145.77;75.02;39.84;161.07;112.28;360.86;248.02;763.08;-64.76;264.56;365.24;184.79;-132.91;-42.45;317.22;307.74;237.23;141.30;73.67;-105.75;-96.37;81.15;6.22;167.90
4432.51;1642.22;2059.65;1874.91;2570.57;1551.84;1250.99;1029.88;543.96;800.86;14361.91;34935.17;41165.11;13666.20;8200.05;3181.05;140.63;53.95;231.71;217.51;166.33;1030.83;471.74;14731.73;53074.69;47380.07;24849.73;12212.04;14123.19;7735.21;2408.27;7497.59;12302.75;32829.51;13342.00;5238.62;3398.77;5171.04
4944.78;1562.05;2196.78;1407.63;2259.91;1044.27;1162.99;1162.33;654.33;544.71;233.34;343.51;371.08;138.05;148.69;-84.98;-83.92;217.18;254.52;379.20;15.40;885.93;164.34;100.82;77.60;-278.43;-181.02;55.61;-142.24;-92.19;331.54;-16.83;143.77;360.47;4.25;68.36;-109.09;-323.89
4067.29;1269.35;1906.85;1822.41;2098.16;1257.02;1039.86;888.84;816.52;613.02;13829.74;33723.96;39906.55;12614.36;7636.81;3131.19;-32.86;306.33;520.61;351.78;199.50;1142.64;669.18;14405.80;51852.73;47075.53;24244.94;11597.35;14015.42;8349.24;2160.52;8376.51;12107.76;33854.36;12372.49;4910.00;3368.16;5906.56
4309.63;1844.24;1669.17;1541.75;2688.22;1312.32;1391.97;992.89;831.91;802.84;14703.61;34672.97;40378.71;13585.88;8163.58;3127.37;118.43;-5.95;262.44;139.31;10.48;927.16;451.58;14709.26;51289.02;48801.61;25541.55;11265.90;12950.71;8441.04;2362.06;7912.33;12181.52;31210.36;11635.85;4244.42;3090.12;4490.27
3745.32;1604.93;1856.58;1366.08;2556.27;1191.64;1015.33;917.59;902.05;568.45;344.55;159.93;260.30;370.62;-38.16;19.85;134.73;140.11;377.15;260.14;261.73;1173.86;62.31;-142.33;187.21;347.23;-118.00;46.29;-102.36;1.37;420.98;366.19;246.63;-32.82;146.81;-129.62;137.00;579.12
5627.51;2655.08;3041.17;2614.74;4125.27;2205.59;1950.73;1562.13;1288.91;885.27;136.39;487.32;476.83;249.68;6.22;158.23;18.08;86.06;264.69;183.47;408.62;1143.82;-113.98;354.01;65.84;-71.67;-67.39;-153.00;97.24;-241.05;550.02;154.81;152.92;21.53;-66.19;23.99;365.00;-190.21
4016.02;1701.85;1630.26;1653.85;2301.73;1212.54;999.70;646.99;572.70;657.07;12283.99;32405.99;39090.88;13204.38;7776.49;3529.63;78.85;25.19;290.16;239.03;219.50;977.65;260.75;14152.15;47827.37;42238.09;23149.85;11622.44;12185.48;8247.62;2108.22;7328.76;11131.02;32135.35;12689.57;4850.09;3401.19;5474.74
2767.39;3642.63;6089.62;6369.45;10963.09;7079.03;6714.57;6108.88;4380.88;3879.12;2025.57;1721.39;2029.46;622.41;298.60;240.25;146.43;1529.18;2074.64;1936.89;1984.90;2743.54;460.32;1145.74;1256.79;768.87;558.99;419.11;142.08;113.66;313.93;123.08;206.05;677.26;58.43;148.12;114.45;169.90
4632.58;2023.18;1751.16;1883.72;2707.29;1563.32;1133.25;1128.01;929.01;484.00;-1.89;-39.64;124.19;157.73;103.60;83.46;30.95;278.85;358.34;165.18;148.98;1020.56;150.30;1.28;711.19;78.57;143.17;47.73;-126.66;-1.53;284.28;223.84;247.61;-192.07;31.42;62.25;106.80;-38.22
4722.48;2085.66;1688.78;1565.38;2818.16;1361.71;1503.63;1138.88;939.69;504.31;14275.50;32939.09;38689.93;13669.81;7926.02;3078.43;-238.90;244.36;467.06;196.91;715.64;898.72;322.16;15802.08;52619.18;49594.72;25433.85;12539.64;13814.26;8357.45;2462.25;8106.25;13105.38;34918.41;12300.11;5743.45;3280.27;5595.28
4295.84;1592.75;1798.67;1564.29;2000.56;1501.18;1142.24;872.49;638.95;587.09;13848.77;33542.12;39736.38;13171.32;8375.13;3521.39;127.27;187.63;367.83;-10.89;481.19;993.90;305.81;14650.95;50562.84;45102.11;23481.75;11422.34;13260.60;7896.04;2947.31;8112.97;11146.25;34385.20;12662.31;4432.31;2775.45;5598.38
4966.19;1809.54;1801.92;1707.35;2659.87;1388.13;1229.42;1103.60;650.70;668.19;490.50;329.68;443.51;164.83;326.73;221.40;50.37;266.12;474.71;117.84;675.27;918.76;-168.19;105.20;-48.58;-200.54;131.36;-81.22;101.60;-46.51;262.17;83.26;29.39;-59.88;87.84;35.06;-0.61;132.29
4319.65;1693.29;1988.71;1466.02;2307.02;1271.04;1224.99;899.05;771.40;424.52;14253.63;32082.97;39238.23;12757.10;7981.01;3422.99;51.33;-13.35;270.18;224.32;323.24;794.13;228.74;14075.94;50930.54;46578.27;24123.68;11965.97;14990.63;8213.56;2266.10;8296.61;12039.19;33388.22;11982.46;5008.33;3445.38;5017.38
4574.58;2290.48;1932.43;1674.65;2810.32;1328.67;1255.16;1152.03;1016.57;952.92;14925.81;36713.10;46497.88;13930.99;8347.68;3498.04;211.11;19.91;566.37;209.48;457.77;753.50;486.50;15329.80;51081.02;49198.55;24459.19;13055.30;14669.72;9127.39;2169.65;8006.50;12170.16;34415.71;11851.03;4919.80;3538.06;5735.64
10110.57;3821.53;3208.75;3009.64;4627.74;2264.44;2357.19;2185.19;1537.28;1104.80;26867.74;68431.52;81965.43;26934.74;17063.42;7139.82;237.81;85.89;853.02;380.29;743.65;2201.87;812.14;28609.36;104555.69;97114.94;50495.68;24535.38;28742.67;17057.33;4489.07;17135.12;24357.12;70157.14;26213.64;10110.56;6572.28;11383.34
4121.00;1498.93;1584.85;1563.16;2194.11;1041.56;1292.85;852.37;873.78;559.52;16.49;129.16;160.80;196.77;181.98;117.85;239.98;9.38;610.70;283.06;448.02;819.83;85.86;268.54;282.24;419.69;-174.77;130.64;152.53;48.81;192.83;196.15;233.14;265.48;18.06;78.65;72.30;-85.09
5625.46;2892.63;3011.82;2618.32;3645.86;2010.15;1758.31;1956.67;1529.19;1511.52;18651.90;46285.02;55948.13;19187.10;12100.01;4277.00;-42.27;13.61;409.05;319.87;333.81;1305.21;351.37;18300.86;65326.22;62273.45;29665.05;16319.14;16355.95;9948.13;3052.05;10123.03;16252.90;44291.97;15993.46;6529.22;3637.29;6365.71
17877.95;7365.69;7555.37;6747.30;9887.37;4843.60;4672.01;4410.01;2895.03;2403.60;52435.91;126248.91;152808.58;50042.18;31138.52;11577.87;292.43;444.94;921.65;1019.49;1239.42;3681.74;1561.66;55986.22;197667.34;179072.48;91939.99;46388.45;50433.98;31422.07;8515.36;31075.95;45392.10;128175.57;45503.40;17079.95;12044.62;19210.90
4758.97;1726.31;1831.66;1711.45;2560.64;1577.65;1228.76;1005.11;681.04;516.00;353.67;36.48;463.87;345.32;-5.03;106.52;-68.10;-102.40;213.93;-54.70;225.61;1160.76;186.39;110.27;20.75;379.43;-71.13;-54.73;33.11;-24.76;111.09;27.45;97.37;258.09;-148.05;22.59;106.51;-402.41
4473.33;1650.66;1497.91;1520.30;2271.76;1185.64;946.95;1295.78;646.47;509.06;375.76;184.18;321.27;406.91;64.55;335.88;83.14;144.77;345.92;289.78;245.61;964.04;-35.41;-187.76;-336.23;205.96;135.97;53.97;-75.50;42.91;377.88;-87.83;63.47;142.19;-5.44;-219.18;257.09;129.15
4232.40;1327.65;1499.88;1259.00;2381.79;1117.45;1390.92;957.39;929.88;417.66;192.96;172.47;647.92;83.97;-134.22;-31.02;163.30;-69.28;444.02;158.14;423.60;1061.19;154.97;378.35;-82.73;274.36;-48.54;115.83;-55.65;99.11;403.57;130.64;77.25;30.10;95.80;-62.49;-21.69;-75.71
9727.91;3170.47;3795.28;2988.06;4512.24;2378.42;2282.04;1672.44;1445.61;1013.67;28345.90;67184.52;82851.24;26790.84;15692.82;6801.73;202.40;265.94;422.51;352.01;765.84;1973.33;963.94;30532.62;107789.67;97187.04;51904.21;25523.97;27814.07;18105.99;4853.70;16404.84;25432.11;70731.78;25578.28;9612.99;6897.22;10933.04
4787.41;1687.90;1917.73;1536.30;2459.97;1438.52;1318.59;951.47;1180.74;453.84;13744.11;32466.85;39351.84;13685.63;9138.54;3329.32;129.09;71.22;217.58;180.97;362.87;826.95;683.63;13829.91;47122.58;42411.13;22311.21;12424.21;12649.50;7588.22;1845.88;7445.00;11711.61;30823.81;11399.02;4590.35;2922.02;5010.65
4115.09;1406.49;1602.05;1449.01;1709.01;1008.60;1026.01;856.14;752.35;517.50;12668.27;31547.63;38266.21;12396.45;7454.70;2660.54;-157.88;71.18;37.85;181.07;271.39;1019.06;200.70;14255.94;48135.50;44762.94;24064.20;11550.98;12959.91;7878.48;2705.88;8619.66;12596.12;33826.77;13353.75;4883.51;2977.14;5129.44
4999.26;1776.64;1680.84;1526.67;2367.62;1189.23;1212.48;1187.18;734.84;641.90;13675.53;34279.79;38718.34;12690.57;8329.74;3474.30;90.30;-44.31;255.65;312.88;473.95;1016.04;228.64;13936.35;50878.69;46671.50;24940.77;12502.43;13241.55;8157.74;2759.49;7969.57;12612.50;33196.84;12265.60;4659.94;3119.95;5056.38
4153.46;1960.92;1841.71;1547.81;2348.98;1576.16;1071.38;1250.12;1151.40;584.71;403.10;332.14;478.20;124.30;77.83;61.20;66.45;-14.09;65.88;-79.39;433.03;700.40;82.01;17.17;77.19;-195.56;57.05;52.41;-182.67;263.31;200.73;156.87;167.04;-7.88;386.44;122.08;109.42;147.30
10348.11;3420.11;3375.01;3180.39;4504.11;2651.24;2271.97;2259.53;1370.55;952.35;27953.44;66304.37;78968.20;26426.58;16577.08;7010.11;233.57;131.30;696.65;588.81;816.46;1792.41;792.58;29647.97;106009.95;100253.20;52445.12;24599.64;28863.49;17706.25;4481.08;15700.36;24375.07;69247.95;25769.67;10222.31;6670.94;12268.56
