V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
4411.18;1373.89;1606.96;1353.17;2176.87;1180.60;929.97;575.77;499.66;562.42;547.97;147.53;51.31;35.80;171.66;-8.40;22.98;43.96;224.82;398.08;447.39;879.63;-84.32;351.09;126.73;267.74;-69.38;-219.38;380.19;-22.10;387.17;-3.61;79.12;31.89;217.24;130.32;-83.80;117.77
4445.19;1667.32;1606.88;1541.66;2151.10;1459.51;1166.46;781.63;520.75;365.79;88.30;354.14;210.49;180.62;-120.56;-7.31;27.74;86.24;301.55;628.26;412.94;981.89;195.68;7.40;372.06;143.82;283.31;-139.00;193.88;408.96;197.50;-172.02;-13.48;-223.27;8.45;-47.40;-46.65;17.54
4465.54;1444.42;1836.00;1618.19;2534.61;1197.03;1160.60;2203.07;1393.84;941.23;533.76;304.26;1780.28;18099.05;60357.95;26289.90;325.47;314.30;2245.68;9208.10;6624.27;5662.28;196.18;1508.34;1263.14;9762.49;33323.82;149376.95;401787.44;235904.78;596.23;400.14;309.46;1514.54;5582.43;14449.75;23303.64;41856.14
5824.92;2981.28;2569.49;2186.18;3686.11;2021.72;1871.58;3467.35;2419.53;1474.33;1088.19;771.13;2507.04;26072.28;86434.88;38812.75;337.13;255.28;2579.58;10348.46;7334.71;6173.64;527.57;739.12;1197.85;12619.62;41080.57;182582.70;484765.19;287577.06;476.73;-144.36;186.65;1839.99;5732.42;16772.23;27143.40;47297.47
4550.81;1883.94;2203.80;1751.21;2496.02;1572.22;1314.03;719.14;722.83;711.89;313.72;262.29;356.71;109.06;-67.72;-94.31;162.91;34.49;287.73;259.09;256.81;914.01;113.89;250.73;-110.79;96.82;117.21;68.10;409.94;-272.62;264.06;266.27;123.19;246.96;94.89;257.40;297.69;300.31
6366.19;3214.47;3327.77;3105.13;4031.13;2390.16;2278.31;1698.44;1411.34;946.81;659.17;433.81;284.96;163.01;159.01;-24.31;384.07;257.66;455.49;311.66;345.33;1244.26;79.84;214.29;129.77;208.07;249.76;-14.04;122.66;-19.71;468.91;-219.44;289.97;-81.70;-134.64;194.41;165.89;52.70
3972.71;1874.38;1856.80;1511.06;2136.62;1207.72;1291.15;1086.99;498.71;714.17;85.72;306.21;129.07;118.74;111.89;97.36;144.35;104.83;166.77;299.40;329.89;610.79;150.12;67.90;39.37;-186.99;90.81;-175.25;65.57;-332.26;98.31;-144.95;82.10;-122.08;26.80;-11.44;-43.46;-145.14
4858.34;1710.38;2033.59;2073.47;2816.06;1619.81;1785.23;2638.25;1517.61;1094.25;875.25;164.56;1751.25;17334.81;58293.19;27255.82;119.12;452.43;2388.33;8497.14;5921.39;4911.76;600.80;1630.80;410.74;9716.25;36056.20;150904.53;402519.41;237323.36;439.19;263.50;416.10;1641.45;5813.57;14854.65;24218.92;41731.93
4729.89;1665.73;1478.25;1650.41;2148.56;1316.61;1031.39;1084.14;330.21;787.59;574.75;132.35;266.05;177.87;-6.90;248.44;21.07;208.11;22.37;142.98;98.18;873.10;272.35;26.53;28.56;-40.38;201.81;-181.29;3.28;-282.28;218.65;108.19;173.51;465.89;-47.80;90.21;72.88;149.54
4435.77;1592.79;1848.42;1726.49;2083.55;1373.89;1251.60;1378.05;887.18;794.75;441.93;63.76;61.01;14.41;-102.88;233.90;231.57;112.01;-180.86;246.70;549.44;986.05;144.32;262.10;319.25;330.44;105.76;13.52;537.60;247.74;408.15;46.20;107.02;19.13;417.54;460.50;146.90;304.96
4618.36;1810.10;2203.23;1826.12;2607.19;1386.60;1258.94;1354.16;696.47;757.21;461.31;433.29;413.31;150.21;208.54;252.42;19.85;136.41;3.65;495.26;456.63;808.14;-31.38;164.61;199.20;92.80;94.70;-96.71;891.01;73.92;177.27;-27.95;84.69;124.07;-6.93;277.49;-23.45;392.82
4442.96;1915.72;1764.80;1556.45;1909.60;1447.72;1066.95;2409.94;1657.07;1090.91;687.50;393.43;1861.16;19854.21;66687.78;29450.58;202.01;662.74;2385.45;8967.25;6297.48;5441.14;274.02;803.78;912.52;9733.27;35484.09;160933.27;433676.25;257147.80;197.41;76.88;221.87;1711.53;5005.05;15404.46;25752.36;46585.74
4439.41;1708.74;1727.56;1500.33;1932.13;1074.55;1314.95;2346.26;1479.41;1070.91;550.90;495.57;1079.06;17238.42;56364.04;24765.77;57.61;258.81;1950.62;8372.36;6173.70;4877.52;284.30;883.87;703.11;8561.45;31846.47;135542.00;365432.75;210628.73;532.61;-6.46;244.97;1616.51;5077.26;12789.93;21684.07;39371.03
4652.58;1781.29;1727.43;1682.19;2001.56;941.78;1208.05;940.38;658.35;738.18;0.90;271.02;333.56;220.23;132.74;136.74;75.90;150.02;268.56;328.77;517.82;703.09;140.88;226.89;109.97;-22.12;38.09;149.08;-171.02;-395.00;268.22;150.70;230.59;157.26;7.01;316.16;81.88;452.26
4770.41;1633.95;1644.30;1382.34;2380.44;1187.92;964.84;1106.58;803.21;419.03;467.94;39.59;208.24;13.46;261.46;92.30;9.58;283.12;147.01;357.55;320.64;854.52;61.09;88.72;1.27;210.78;94.62;560.51;165.42;24.95;101.71;-73.40;207.67;67.40;-233.49;-175.67;-233.57;103.45
4703.29;1831.80;1673.34;1890.26;2604.52;1444.74;1479.80;1312.83;875.68;580.67;554.04;6.31;212.45;234.27;341.58;0.08;144.96;239.51;231.80;87.01;392.35;628.04;82.65;208.86;235.16;7.45;-7.04;435.20;609.22;204.83;403.11;51.70;237.23;311.02;50.15;252.52;148.54;508.43
11284.67;5331.26;4789.17;4689.74;6195.35;3466.95;4103.39;6371.67;4186.15;3139.97;1264.70;1208.05;4656.91;50777.84;169043.48;74092.91;523.96;1201.01;5999.54;23921.83;16071.72;14018.75;1044.64;2848.87;3359.35;25395.29;89537.84;379760.25;1017340.13;596852.81;1040.67;426.70;742.95;5407.67;13275.81;36607.53;57534.87;101365.76
4223.49;1571.18;2271.75;1824.68;2329.73;1631.86;1354.24;1218.25;878.75;894.89;339.08;301.62;141.81;58.60;119.04;-47.66;28.57;296.07;230.40;82.16;647.57;1111.46;2.85;-170.45;295.95;210.58;-131.28;367.58;-200.77;183.24;16.61;-462.38;73.67;31.97;-309.82;-455.30;-304.03;-279.30
4186.49;1795.29;2003.49;1990.46;2394.79;1499.56;1366.96;2401.13;1802.23;1082.47;754.19;253.34;1838.34;22108.88;70574.97;32717.42;362.23;461.90;1593.63;6544.14;4506.34;4353.88;357.44;869.62;691.85;8992.74;27001.09;126967.15;327613.22;203374.80;413.79;109.11;367.82;1622.85;4978.37;12896.18;21347.43;37761.68
10267.84;3563.10;3846.78;2510.71;4201.75;2558.30;2187.00;1942.30;1558.28;1094.47;567.90;84.63;368.71;229.08;-53.17;136.82;182.54;257.40;589.95;415.74;740.69;1700.60;180.82;223.97;22.52;232.59;49.54;123.87;-221.14;-327.88;445.20;275.96;104.94;-83.89;-119.43;-343.18;174.68;16.68
1142.58;1332.69;1884.13;1992.46;3357.07;2509.00;2043.99;2320.01;1565.75;1148.59;759.74;320.73;608.64;124.51;192.05;13.30;120.68;348.70;513.18;663.30;705.52;902.64;212.61;433.19;308.17;302.26;130.68;-70.06;66.29;-55.42;122.69;-2.94;87.75;11.09;203.10;135.28;-67.64;250.71
12196.98;16046.66;26217.97;26877.93;44751.35;29157.32;26399.80;23803.82;16062.52;12567.98;7773.87;4111.26;5629.59;3365.70;5681.98;2771.72;732.17;4113.54;6710.90;7934.97;7692.94;9267.74;1216.31;2952.84;2943.34;3395.96;3489.76;10914.33;30135.66;17133.80;741.84;466.40;203.11;1065.96;1039.33;1391.80;1643.06;4218.72
4488.41;1834.64;1769.23;1641.42;2364.82;1424.89;1623.59;2707.36;1936.37;1367.07;618.83;525.14;1124.87;18871.22;64730.34;29990.54;70.01;352.88;1984.91;8475.35;6269.14;4877.61;565.97;1249.03;1097.59;10145.99;34911.42;150821.83;414376.94;244511.77;548.89;368.08;258.50;1908.40;5652.13;13987.89;24971.63;41657.04
4886.27;1763.12;1755.02;1536.08;1900.28;1736.67;1128.04;988.99;938.91;553.10;433.41;368.93;-21.78;83.89;142.09;90.37;119.69;139.27;72.32;236.94;292.17;1004.63;93.06;82.97;216.13;-152.71;-144.00;226.66;169.18;204.91;298.54;-145.24;196.14;-240.82;-0.54;89.64;-29.95;-71.43
4710.79;1796.15;1911.76;1628.61;2130.67;1032.18;1270.62;860.79;643.31;503.56;305.67;132.14;-194.95;39.29;94.54;-33.59;169.54;176.13;369.81;379.15;300.19;919.81;305.36;-101.73;134.22;30.93;-15.31;-70.18;-73.70;-146.56;422.37;636.45;351.87;153.68;163.14;378.53;219.73;241.89
4385.01;1770.53;2032.45;1937.57;2894.89;1454.38;1304.35;2250.32;1320.81;1198.57;929.93;280.18;1896.44;17740.15;59610.32;26660.21;145.65;610.24;2354.72;9036.61;5835.24;5288.16;439.36;1247.06;1230.86;9638.64;35438.13;153335.38;417263.75;245329.27;648.03;131.52;161.77;2152.27;5454.22;14682.99;23795.37;43373.72
4530.08;1778.84;1884.13;1907.92;2129.44;1358.16;1320.46;2214.38;1649.12;930.76;724.91;228.83;1574.75;18775.58;62997.51;28723.65;224.94;407.24;2097.90;8051.98;5720.80;4886.65;679.32;801.59;1204.57;9741.56;34831.19;148680.61;404975.47;235374.72;99.27;-23.92;197.88;1666.36;4653.09;15307.93;23364.45;40828.48
6561.16;3199.71;3232.18;2662.36;3845.01;1899.46;2554.91;3894.89;2418.45;1932.09;1056.89;633.33;2711.74;30761.50;100730.74;45519.82;423.31;488.59;2748.20;11030.69;7576.63;6509.73;533.64;1592.95;1577.40;11418.38;40891.20;185238.14;493346.28;296429.63;602.12;249.95;375.81;2436.97;7257.20;19814.88;33517.19;59411.47
6260.31;2839.71;3112.15;2562.20;3945.68;1923.00;2079.50;1701.24;1065.70;929.27;493.68;86.15;460.71;185.43;225.89;105.60;132.43;128.30;558.05;251.33;364.83;1246.54;259.08;28.49;85.64;51.38;154.10;-10.96;1104.19;465.01;492.92;52.16;117.19;77.31;172.21;132.90;1.88;230.19
4035.81;1803.90;2125.49;1783.52;2514.97;1455.48;1165.85;1240.08;980.05;721.82;476.76;158.20;213.53;275.10;120.60;97.40;141.80;144.95;576.45;504.25;340.51;984.22;-52.26;20.27;182.58;-21.60;112.91;-388.62;838.05;-116.28;96.04;-266.77;183.25;82.79;206.81;-60.85;52.05;182.09
4602.90;1716.62;2129.18;1622.15;2351.87;1122.62;1034.43;980.44;574.68;505.10;557.01;162.18;425.06;-92.07;36.55;119.90;178.30;235.68;601.16;346.65;438.87;956.65;-155.19;152.56;368.56;284.92;70.89;332.81;51.32;883.83;98.31;-100.97;-145.73;-250.33;143.72;-361.43;-307.38;-411.34
4050.41;1899.27;1751.60;1877.66;2337.61;1574.98;1231.46;1107.45;912.63;391.64;246.99;249.24;307.40;18.31;24.32;115.92;253.07;244.93;326.16;170.22;328.48;725.92;97.73;13.01;159.87;68.16;64.53;-126.83;500.01;231.82;177.31;-115.66;-349.02;-443.30;-281.20;-245.83;-502.69;-438.31
5649.96;2928.75;2768.09;2920.35;3793.34;1908.62;2054.50;1629.41;1203.86;1055.61;589.47;-96.65;413.06;124.92;-1.69;-4.74;135.29;436.48;166.01;291.46;95.67;930.40;195.50;-248.67;389.17;-31.89;153.66;-99.31;195.48;612.86;586.31;337.44;475.22;395.24;315.14;252.35;210.86;367.37
4758.20;1654.15;1734.14;1340.92;2549.01;1444.26;1370.08;894.05;664.66;489.67;357.89;108.15;314.44;175.01;3.89;134.37;227.84;430.40;260.10;85.34;265.52;1002.44;145.05;26.21;-111.56;275.95;-35.50;42.17;-307.13;187.43;-47.68;-6.84;-136.80;-94.86;101.78;98.09;-350.84;-277.47
4553.90;1676.67;1621.05;1346.63;2311.36;1160.09;1536.80;2181.91;1771.29;835.11;322.46;93.63;1567.71;17468.71;57704.02;26849.59;204.96;281.40;2269.44;8315.84;5512.50;4836.80;485.46;1108.20;1489.81;9054.33;32152.13;136585.20;367576.75;212872.28;426.74;-94.21;222.47;1801.76;5160.36;13795.24;22468.16;38736.96
4309.33;1624.87;1624.38;1832.14;1863.88;1113.60;1056.92;835.63;619.46;550.03;551.46;103.48;-77.09;91.86;80.33;-125.37;139.67;65.80;271.21;286.74;364.01;959.75;414.81;-125.89;133.40;-122.49;-92.36;353.29;1017.64;446.32;752.73;60.85;177.34;297.13;310.94;132.16;268.26;249.44
4647.70;1989.77;2189.10;2140.62;2433.72;1662.66;1455.66;2004.58;1291.25;587.00;436.16;179.99;1354.81;10206.48;32439.58;14417.22;209.55;99.28;1251.14;4452.69;3455.49;3015.12;162.26;655.11;411.42;4823.13;16490.89;74737.81;196021.81;117070.50;245.81;190.15;173.76;861.01;2902.06;7320.77;11955.38;20887.28
709.51;731.40;1084.66;1200.35;1204.88;815.23;921.68;622.80;531.56;137.29;227.36;-154.53;-21.28;56.69;50.00;106.52;96.80;25.28;175.68;110.48;297.95;239.58;-15.35;-129.63;58.35;-13.11;21.19;290.16;525.11;191.57;-62.36;-147.93;-108.64;-92.75;55.47;-28.38;-77.46;137.39
3991.90;1583.19;1518.87;1415.96;2230.07;1436.64;1368.04;905.98;666.82;480.09;237.86;196.50;129.40;-16.49;-115.10;325.95;47.81;38.45;352.08;110.35;371.03;1002.44;108.50;0.59;509.27;12.24;136.65;48.97;564.10;309.38;257.33;319.61;126.63;-114.28;-134.85;-79.80;189.54;-69.67
4724.24;2055.91;1863.33;1615.74;2012.06;1336.20;1234.36;934.90;926.76;511.25;381.01;229.18;142.14;51.00;223.05;371.92;47.94;127.64;627.12;144.25;337.54;715.88;-129.92;10.50;-45.68;-157.45;154.62;-240.62;444.77;465.01;272.93;132.61;-187.25;-15.32;193.04;-77.01;88.30;-170.02
4799.02;1571.91;1789.55;1327.49;2101.71;1598.07;1370.52;710.24;575.55;328.12;264.51;-50.44;196.91;-70.60;168.87;254.87;149.82;157.37;455.04;327.41;324.24;321.71;85.14;-292.14;249.32;295.96;414.75;469.85;-111.85;19.40;408.95;60.39;-93.03;139.59;264.67;-17.18;419.30;123.39
4348.56;1713.35;1847.85;1586.14;2085.39;1420.69;1450.14;2160.65;1235.63;1086.34;448.52;388.94;1965.12;16502.01;55231.30;25611.19;371.89;368.65;2389.46;8181.53;5842.85;5379.79;253.91;845.15;1181.05;9967.93;31603.31;140239.34;374934.38;220850.33;462.23;2.69;26.67;2075.57;5259.87;13523.74;22644.20;38865.54
4319.69;1864.00;1775.64;1645.78;2634.58;1267.40;1496.95;1143.92;688.30;424.92;523.39;497.87;159.14;300.97;152.79;214.05;187.75;71.44;327.15;499.48;624.65;780.52;-54.03;-209.81;553.72;61.11;273.81;11.84;56.53;462.43;120.68;54.56;-87.24;111.11;-65.20;-177.27;-88.92;418.52
5399.86;2733.83;3308.29;2185.01;3437.04;1893.20;2282.00;3731.37;2151.46;1764.73;1014.83;337.67;2988.86;25924.56;84811.82;38123.52;259.45;499.55;2969.01;11015.94;7544.65;6681.80;598.26;1409.62;1080.39;11644.99;42195.37;181582.00;489780.38;287606.34;361.73;-29.84;220.17;2110.31;6038.90;17462.25;26386.81;45184.18
6434.37;2928.88;3134.13;3683.94;4336.37;2778.71;2854.61;3802.81;2600.43;1827.33;883.22;567.98;2860.46;26292.27;85121.98;39672.84;403.54;424.72;2965.77;12216.85;8363.88;7473.46;604.24;1596.28;1649.23;14586.10;48355.69;217112.45;565040.00;344808.03;490.36;62.19;298.23;3128.90;7449.21;21335.15;33429.29;60211.20
4479.84;1972.42;1793.36;1557.19;2628.41;1352.28;1396.18;941.04;787.78;603.61;396.90;240.46;105.16;-226.42;176.40;188.61;87.74;294.92;442.31;392.32;305.43;657.90;315.68;33.56;394.30;-121.46;31.29;118.63;234.19;-15.57;146.41;-229.76;109.45;-88.12;255.47;-95.59;-196.04;115.20
4457.65;1451.01;1711.37;1675.39;2268.52;1075.74;1248.04;2120.06;1261.90;945.54;438.88;238.90;1200.67;18146.23;62902.63;27694.40;53.02;428.33;1921.14;8109.22;5724.17;4919.43;250.70;1245.05;855.72;10903.06;33873.27;150515.95;410824.09;243795.11;340.29;-166.77;-126.33;1576.66;5159.41;15039.96;23081.29;41936.34
5586.27;2680.53;2895.44;2411.43;3719.67;2256.42;2166.38;1476.01;967.78;1051.26;416.14;381.24;314.65;-152.21;-229.27;159.76;152.07;392.70;192.24;508.38;498.18;974.73;-147.45;416.48;591.32;-124.44;21.59;-126.39;640.77;-345.68;618.73;358.85;378.62;541.69;191.39;311.12;61.71;60.25
4476.16;2118.04;2029.55;1977.33;2471.70;1680.50;1562.50;2541.39;1839.31;1387.42;568.94;374.72;1900.65;18533.54;60214.85;26853.20;111.32;467.31;1886.99;9177.05;5947.95;5506.52;489.85;1269.98;842.41;9630.59;34951.22;148438.34;404336.41;235618.05;550.91;70.50;-70.74;2101.37;5501.03;15065.34;24251.08;42889.93
4293.31;1715.07;1933.87;1507.09;2027.29;1294.62;1399.91;2229.59;1495.79;808.86;438.23;399.49;1582.25;18289.51;60426.52;26913.27;342.85;549.54;2300.54;8165.28;6266.73;4774.25;172.90;1127.29;1269.00;9034.40;34028.33;139031.75;381062.06;219003.63;558.39;163.79;121.44;2762.87;5678.27;14156.63;20899.45;38758.38
4602.64;1880.88;1946.20;1908.27;2363.86;1431.86;1555.17;1146.02;500.87;633.29;496.05;216.51;317.90;79.74;372.04;312.41;64.46;-14.62;52.02;439.84;425.75;711.54;46.96;94.66;-10.58;-245.34;144.16;131.48;255.97;444.95;331.88;-43.01;-36.28;-104.16;30.10;-121.01;-134.54;145.34
4289.41;1962.09;1337.52;1560.41;2045.14;1324.33;1417.54;1780.04;1419.34;1000.44;626.67;174.33;1630.10;17212.80;54432.70;24738.25;228.15;570.02;2262.38;8007.96;5358.42;5118.24;93.74;851.54;1424.83;8957.43;33129.29;139193.19;377703.66;221742.58;368.42;-108.86;42.58;1499.39;4399.39;13640.94;22857.55;37351.80
5487.50;2668.13;2529.79;2287.38;3231.29;2177.02;2228.29;3111.99;1991.52;1329.39;509.05;422.18;2305.13;25478.65;84612.54;38038.54;163.12;452.29;2465.69;9611.35;6817.44;5821.79;610.90;1054.64;1275.90;11413.36;39432.89;168916.28;458351.97;273153.28;243.96;390.32;182.14;2239.17;5648.41;16001.52;25177.49;45427.50
10431.63;4257.91;3880.12;3266.54;5014.93;3244.87;2615.91;2128.17;1785.16;1448.92;783.55;640.34;539.84;107.94;263.11;435.33;177.47;378.12;535.41;554.00;611.67;2153.48;254.55;85.25;505.09;155.66;334.96;-49.69;753.66;384.83;413.28;-53.09;-114.47;126.55;464.55;-226.60;-55.36;-58.25
4759.10;1584.40;1470.62;1259.65;2440.68;1178.41;1655.98;1711.06;1428.72;848.21;436.81;304.74;1710.27;16373.30;52140.39;22683.80;274.53;268.10;1994.90;7530.80;5318.01;4451.44;542.61;996.06;772.08;8663.58;29779.43;134559.75;354515.44;212868.64;502.59;145.12;-16.33;1818.94;4924.89;13153.58;21055.64;35717.32
4225.16;1642.56;1744.49;1591.06;2204.04;1087.04;975.17;801.14;666.86;540.18;405.29;77.42;197.83;61.84;-255.96;116.61;57.96;251.67;99.50;402.12;382.24;930.81;47.23;122.42;6.04;23.72;-68.22;151.68;363.70;275.00;248.21;192.08;-62.40;-57.00;-0.04;-20.18;48.90;-63.10
10479.30;4071.47;3663.06;3412.78;5279.75;2639.32;3213.66;4405.14;3108.30;2369.66;1312.71;633.16;3406.47;36083.15;120305.88;54619.21;133.86;734.05;4337.60;15503.31;11165.60;9085.54;533.05;2341.07;1677.02;18091.20;67631.29;288268.06;775604.94;470132.72;655.69;-104.91;114.51;3446.26;9661.65;27438.93;45649.46;80047.11
4051.40;1899.10;1675.84;1623.42;2277.41;1209.30;1541.75;2347.31;1358.75;1102.21;369.56;418.24;2172.86;17787.04;59624.37;26633.73;-12.35;300.30;1931.18;8025.88;5250.63;4790.78;449.23;1182.31;954.75;9004.02;34359.95;146689.23;392400.38;235693.84;475.22;0.67;331.19;1817.24;4992.56;13307.92;23325.41;40587.93
3863.15;1698.41;1922.86;1675.91;2298.10;1239.49;1057.01;1156.63;772.22;503.39;332.19;387.73;239.27;175.55;388.37;22.98;216.66;329.98;347.36;252.83;301.05;805.58;41.03;368.08;464.96;115.00;153.19;-15.44;613.55;415.73;-206.83;-186.16;-55.09;-297.86;-225.99;-244.11;-141.17;-98.19
4330.57;1379.92;1392.58;1529.33;2255.57;1051.20;873.23;1114.07;731.00;387.07;428.46;-254.64;202.16;280.04;138.16;60.43;403.80;224.76;444.92;6.76;476.22;905.61;6.97;67.53;-57.08;224.49;66.16;-253.19;594.85;306.06;98.05;50.44;43.43;93.88;71.09;-67.00;131.51;-109.73
4498.43;1698.41;1936.20;1127.75;2327.46;1120.35;1400.95;2488.35;1491.21;943.73;540.26;268.77;1738.01;17996.60;60701.44;27223.47;354.86;620.59;2072.88;8821.96;5753.65;5271.36;298.97;710.31;1426.83;9954.38;34351.95;150371.11;406583.06;238625.08;627.56;-48.13;83.29;1628.62;5247.25;14087.58;24789.09;41142.78
4135.77;1892.16;1533.35;1322.04;2091.34;1501.45;979.21;991.70;810.99;842.14;19.03;279.41;487.11;80.57;198.56;16.96;186.92;258.15;258.12;235.35;455.91;798.74;181.05;111.96;143.89;208.91;-97.53;-164.80;536.16;189.66;62.65;-33.19;-19.82;206.29;-2.97;106.82;54.46;233.78
4067.59;1621.64;1424.38;1511.80;2081.93;1369.20;1277.39;885.46;713.41;571.39;255.64;266.40;358.01;121.02;26.48;78.55;182.33;272.90;334.94;130.82;274.76;983.77;272.35;-188.81;368.20;110.02;-36.70;1.04;-87.27;-74.51;-80.60;-13.60;-200.09;50.42;160.79;-191.91;-43.21;25.25
4543.36;1967.38;1820.82;1960.94;2848.52;1564.33;1977.56;2609.54;1572.32;1414.15;348.68;279.23;1204.00;18044.07;59088.32;26483.65;121.64;492.73;2212.47;9229.79;5740.98;5516.97;493.70;1173.68;1021.22;9611.54;36459.66;153030.09;412093.41;247385.47;528.20;306.77;27.69;2137.00;5216.98;14974.26;23702.77;41829.95
4397.60;1982.80;1811.48;1501.51;2010.44;1204.87;1239.14;1959.35;1366.75;960.83;609.23;315.63;1971.07;16801.61;56661.89;25986.33;221.04;483.74;1545.75;7289.69;5240.15;4238.25;287.74;827.16;916.70;8081.41;29103.43;129518.79;357432.44;211200.72;473.50;24.89;164.62;1558.21;4779.77;13653.24;20589.16;37118.51
5370.69;2421.29;2591.25;2401.23;3473.40;1848.28;1611.39;1468.51;1242.54;770.93;532.26;463.72;595.94;133.64;298.48;164.06;97.02;150.72;386.42;306.25;655.59;664.79;197.04;-166.21;51.63;208.87;-11.09;308.48;-221.54;-73.34;307.70;-108.19;-23.61;-157.67;-271.84;-70.94;11.50;-273.75
4745.23;1968.33;2205.12;1656.25;2470.47;1440.45;1360.40;1241.44;787.00;746.66;564.50;67.17;376.21;9.01;302.67;93.26;-33.12;-35.68;398.97;277.84;507.61;658.77;459.01;151.09;248.05;-2.39;39.00;94.83;9.21;236.12;300.01;59.63;-69.85;-91.97;90.93;-212.70;-80.65;172.35
3859.21;1582.37;1753.35;1275.83;1997.71;1325.99;1150.79;2487.39;1708.80;1139.71;722.63;139.75;1863.66;17692.43;57015.78;25457.78;270.07;401.20;2282.58;8026.79;5971.69;5140.52;516.70;775.24;1186.23;9487.69;32042.16;137221.17;373972.69;218202.91;390.66;149.86;47.39;1757.11;4658.98;13716.80;22923.14;36768.52
4111.62;1520.76;1861.93;1446.09;2686.95;1347.42;1646.12;2299.23;1613.72;1065.68;350.53;238.21;1433.15;16978.23;56921.74;25032.42;176.04;618.25;2065.28;8571.44;5941.99;5000.73;405.44;1160.99;794.96;8726.83;32404.87;135914.06;365754.25;217800.02;506.33;-362.29;-99.79;1656.20;4437.24;13425.78;20918.97;38585.34
4307.66;1785.64;1982.48;1599.83;2365.52;1094.27;1518.44;2559.44;1716.02;739.27;286.04;537.33;1612.19;15676.14;49243.95;22550.96;144.74;254.58;1723.46;7599.48;5870.73;4825.88;455.61;1184.96;1216.92;6936.22;27577.94;115541.20;309360.88;182485.13;176.09;137.10;-78.61;1110.77;3894.26;10223.87;17276.81;28748.17
3705.15;1688.51;1702.99;1378.33;2477.52;1302.11;1582.87;1016.20;612.41;319.15;54.07;56.71;68.39;245.53;77.45;-136.94;-0.69;292.32;423.99;654.63;317.86;1220.70;-8.47;18.31;136.94;100.73;-63.45;-4.96;344.64;4.50;-105.29;-54.60;-217.87;38.47;-229.94;-182.48;-171.74;179.12
4086.99;1787.67;1991.17;1691.09;2169.82;1222.53;1299.45;909.22;707.49;512.88;75.90;226.59;180.71;30.36;674.96;71.92;138.50;17.88;190.08;465.58;170.71;855.99;115.07;50.55;86.13;166.18;381.08;-38.05;-214.62;319.28;71.06;97.28;88.43;77.11;-47.22;64.91;235.49;-45.32
4159.76;2005.96;1751.25;1554.79;2389.89;1294.53;1668.05;1015.20;687.69;492.00;-164.33;432.81;378.87;-225.63;155.33;-28.33;111.10;-80.60;31.41;416.87;360.32;708.16;-146.41;-87.67;402.30;0.56;-100.51;6.20;573.83;-440.68;-44.36;-70.63;97.37;-125.65;-188.62;-91.65;-71.12;286.03
4382.14;1513.18;1442.94;1797.56;2077.16;1293.61;1702.30;859.91;681.60;527.61;102.51;165.21;433.93;-9.26;297.59;-169.97;138.46;132.44;425.39;250.38;387.52;986.00;80.25;-12.05;442.57;255.15;102.61;359.46;873.92;46.66;185.30;-245.16;-38.79;-136.01;-275.93;-363.81;-54.14;-111.28
4816.71;1821.64;2112.51;1614.57;2157.79;1217.23;1224.64;1184.50;804.81;825.88;73.28;177.61;123.94;272.31;200.21;-15.47;112.49;205.38;370.53;288.23;768.21;908.67;75.17;262.83;242.24;-20.61;239.14;-16.32;508.02;50.42;287.65;44.15;141.27;199.92;-35.26;-253.05;-7.57;-206.57
4180.62;1493.50;1469.79;1650.71;2008.47;1210.40;1598.37;1991.03;1682.14;1103.88;280.83;383.32;1380.34;17260.06;54502.88;24108.44;341.33;277.13;1841.85;7982.49;5172.41;5263.78;500.31;986.52;1189.50;7566.41;30562.22;126001.61;342091.00;200865.22;192.91;56.49;78.40;1236.58;3915.37;12630.58;19563.12;33898.37
4461.72;1822.84;1834.91;1818.01;2693.07;1312.36;1597.37;1293.94;741.76;957.01;247.98;147.74;189.04;-60.59;22.67;-85.91;-24.67;176.62;175.37;465.89;285.56;1125.84;-188.79;205.84;74.47;218.48;252.22;297.00;95.32;185.82;-43.10;111.84;218.09;-126.55;-111.10;43.38;97.59;-19.91
4640.03;1949.30;1490.67;1365.99;2223.90;1138.31;945.82;996.31;852.04;442.06;335.77;264.75;153.56;71.72;92.30;176.24;187.79;125.39;450.32;125.55;399.05;1063.75;118.42;125.84;105.34;29.90;118.60;292.40;509.46;376.07;262.80;134.46;187.76;70.81;110.81;281.71;288.52;116.13
3780.92;1404.89;1431.71;1447.70;2106.21;919.30;1565.28;2345.47;1374.78;952.22;406.54;344.81;1332.86;16962.99;56534.05;25307.94;350.87;362.31;2121.61;8138.09;5522.98;5429.82;257.17;908.57;1300.69;8912.46;32826.45;139180.58;379201.00;221352.58;595.81;113.35;516.14;1938.34;5123.37;13965.38;22453.10;39279.54
