V1-A;V2-A;V3-A;V4-A;V5-A;V6-A;V7-A;V8-A;V9-A;V10-A;V11-A;V12-A;V13-A;V14-A;V15-A;V16-A;B1-A;B2-A;B3-A;B4-A;B5-A;B6-A;B7-A;B8-A;B9-A;B10-A;B11-A;B12-A;B13-A;B14-A;R1-A;R2-A;R3-A;R4-A;R5-A;R6-A;R7-A;R8-A
6040.50;2715.32;2852.18;2381.08;3404.10;2128.38;1912.26;1489.86;1079.14;1028.84;516.37;199.96;552.54;-4.44;175.80;71.44;194.72;384.33;146.52;431.94;31.21;1010.61;-14.40;-99.68;484.84;-14.11;297.51;-153.20;-136.19;-7.43;350.34;227.70;290.57;501.07;417.33;367.46;91.04;430.68
6673.46;2811.03;3543.86;3102.69;3813.12;2634.02;2331.93;1801.26;1159.91;1148.67;893.77;514.16;350.55;93.94;29.61;75.26;54.23;235.11;126.18;371.48;425.97;861.83;123.72;-13.84;351.30;8.97;-3.62;116.35;70.82;-49.36;627.01;157.33;260.03;89.66;-61.94;80.17;174.48;407.67
14206.89;7086.03;7348.93;6017.58;25857.74;23994.98;18220.72;12867.73;6949.46;4659.71;2170.53;950.17;1523.94;467.38;512.48;60.71;69584.24;242770.36;174776.72;98315.77;52548.43;37972.92;2562.64;5898.14;3766.68;2968.89;1215.47;481.37;861.95;359.45;837.04;121.74;86.05;345.27;101.98;-30.34;136.59;-25.25
4344.36;1790.59;1755.99;1721.26;1966.08;1287.43;811.45;1033.30;725.55;579.39;341.49;259.91;346.05;206.36;14.85;77.71;0.26;-312.54;207.00;186.29;648.16;657.49;176.70;125.11;121.82;-27.86;-160.30;200.05;-96.84;35.28;340.71;63.91;-63.55;260.81;-83.88;63.31;-104.38;-250.58
4191.88;2072.70;2281.76;1632.70;2556.01;1383.40;1662.10;1093.52;703.86;865.04;257.02;105.60;582.74;-84.26;184.35;4.22;166.81;-163.54;329.36;212.25;623.74;1103.92;62.00;259.72;-29.74;-102.84;80.43;-162.64;51.24;96.65;349.67;32.61;72.31;-110.46;-49.07;50.73;-107.29;-146.97
4571.59;1816.73;1953.00;1662.35;7021.66;6880.92;5277.84;3755.56;1900.98;1211.19;484.34;189.71;200.66;119.61;243.74;-165.59;20166.64;71131.92;51036.57;29070.73;15736.55;10444.25;614.25;1701.21;1071.12;993.84;490.17;72.94;343.32;421.75;93.18;-207.52;-327.02;-87.79;-232.05;60.73;-269.86;265.51
10092.28;3682.80;3693.33;3044.83;14308.66;12994.99;9900.97;6884.90;3703.95;2410.68;927.61;444.87;649.37;92.16;60.36;83.46;39938.07;135480.02;98172.91;55669.50;30843.97;21794.25;1514.06;3843.69;2697.88;1545.04;1072.74;437.60;360.66;346.34;623.56;263.17;147.09;224.74;315.89;96.53;-14.61;368.31
4680.81;1907.79;2151.68;1707.31;7012.21;6741.18;4854.66;3428.60;1743.11;1096.98;713.12;213.32;178.71;455.59;-36.89;-189.05;18824.33;65078.45;48001.73;26157.98;14921.41;10255.71;756.99;1385.46;1388.83;664.24;412.49;-131.84;70.74;151.17;398.53;82.38;85.50;109.32;104.37;73.69;-54.54;376.34
4700.08;1894.23;1947.96;1515.72;2197.04;1480.33;1234.45;900.37;933.81;604.32;427.64;151.68;302.41;138.01;148.98;42.99;37.06;176.05;14.72;326.36;-7.97;700.31;246.94;83.88;-38.50;90.01;80.95;28.21;202.25;131.30;343.74;266.44;54.15;511.92;280.21;210.90;202.67;372.39
4446.05;1953.86;1966.38;1579.77;7718.20;7590.28;5667.89;3980.14;2222.72;1493.54;454.16;324.10;599.65;-6.40;13.87;227.35;18620.24;65093.99;46228.95;26465.91;14774.58;10413.94;685.39;2118.88;1038.79;814.79;435.74;149.56;226.59;227.17;203.30;-249.48;-130.08;2.52;-87.05;-495.65;-49.68;-263.03
5102.53;3853.13;6635.84;6481.42;11405.32;7866.87;7437.71;7290.71;5025.32;4050.87;2933.41;1485.21;1538.27;878.95;516.58;331.46;393.18;1369.74;2186.19;2462.97;2572.33;2594.16;182.05;1423.50;1311.00;544.38;256.60;110.67;187.83;394.41;586.18;-192.79;17.44;20.64;-177.78;-119.45;-302.68;-315.16
9785.22;3802.32;3675.82;3045.05;14720.91;14254.90;10196.07;7276.77;4154.56;2289.30;1217.26;822.27;624.55;702.86;120.26;41.11;37299.62;132638.75;96514.56;53735.25;29467.33;20949.86;1274.14;3324.43;1934.56;1360.28;739.45;223.54;412.98;839.91;606.45;-43.69;118.81;92.50;-142.81;151.07;22.91;322.83
4025.57;1979.57;1625.26;1319.60;2059.71;1588.65;905.62;1213.04;447.20;401.57;481.45;-2.85;405.86;116.33;37.73;127.42;221.99;58.05;179.01;455.41;371.21;812.16;44.06;-12.24;205.96;110.69;104.01;31.01;228.83;102.91;190.35;67.23;-218.04;150.11;-227.64;-173.62;-147.06;103.49
6494.55;3018.18;3428.93;2718.08;4093.03;2064.97;1807.76;1672.97;983.77;880.17;840.85;442.67;424.68;87.63;225.13;5.26;162.86;56.51;429.62;294.91;440.64;1116.80;-224.66;210.36;383.63;455.05;76.53;-202.45;104.33;-73.77;196.45;14.18;13.61;389.19;189.16;87.38;36.09;28.27
4495.56;1811.95;1662.63;1741.40;1960.39;1311.44;892.46;987.36;814.79;835.77;210.87;-108.71;236.56;75.92;88.20;23.22;-20.68;142.62;297.32;308.93;202.87;1011.16;125.94;-117.03;44.00;-150.43;62.22;-7.16;-145.12;-46.11;494.98;230.47;102.77;244.81;236.05;112.28;332.43;243.45
4652.62;1485.88;2344.71;1899.68;7457.06;7213.29;5111.12;3671.41;2160.36;1067.35;754.58;635.75;415.65;288.72;91.46;185.04;20867.82;70311.29;51105.06;28646.50;16711.41;11546.94;873.91;1847.65;1479.37;1248.67;845.17;115.79;152.01;138.54;198.34;42.05;73.12;-74.47;-105.57;-109.73;-73.29;-367.62
4636.26;1945.68;2176.29;2145.59;7781.77;7235.68;4810.08;4227.77;2057.03;1406.85;578.41;310.92;346.68;416.63;215.99;106.92;21038.87;71747.27;51819.98;29657.05;15830.08;10790.43;581.64;1665.28;1957.63;699.63;488.54;-207.86;518.71;178.78;267.30;-251.25;163.85;-147.43;-23.22;-215.53;-93.79;69.96
10638.64;4499.07;4637.39;3885.77;16484.17;15552.50;12092.62;8617.96;4606.29;2953.71;1039.58;1009.48;975.27;286.52;234.09;-105.48;42544.18;148148.73;108162.09;60735.74;34071.85;22917.85;1424.40;3839.08;2007.93;1573.34;1155.51;258.87;584.80;171.27;748.86;108.31;-297.67;298.19;91.22;-108.18;84.74;122.62
4196.81;1694.92;1729.40;1596.65;2412.02;1218.68;934.36;885.95;534.93;363.64;114.69;-151.46;131.82;106.23;88.20;-7.47;-42.87;295.67;359.69;273.21;275.17;834.62;51.76;-79.27;24.11;43.05;-54.19;249.59;139.51;-52.25;213.31;-94.17;149.01;101.81;-116.50;71.39;-4.09;195.35
6071.12;3179.99;3497.06;2844.52;3841.69;2267.51;1769.03;1825.01;1171.84;834.14;556.11;193.78;356.42;446.57;216.58;300.68;60.82;229.52;96.08;278.16;292.67;932.59;110.36;105.20;1.73;276.11;-10.58;103.23;77.82;96.10;49.83;-178.86;-48.96;83.08;165.20;-76.72;-375.31;68.69
9994.66;3543.68;3726.58;3326.63;14095.51;13477.97;9730.86;7084.23;3917.26;2333.66;1161.68;755.10;611.56;444.17;246.74;-86.79;40044.02;139899.23;101230.20;57932.52;31165.48;22644.67;1832.19;3912.14;2368.64;1995.50;884.13;339.73;425.83;285.68;639.50;-144.40;-89.88;-5.69;-194.97;-185.39;-51.23;342.20
9602.63;3874.40;4297.05;3526.54;4921.57;2648.79;2610.92;2025.26;1244.66;1090.12;484.34;310.61;594.86;235.31;203.43;42.67;-42.05;179.44;524.66;583.78;691.90;1658.33;67.75;142.28;324.15;88.93;122.93;207.42;90.71;229.75;753.91;370.14;337.02;285.27;372.71;216.31;197.60;480.44
4082.96;1873.65;2178.22;1941.80;7636.87;7711.35;5619.57;4079.15;2108.37;1230.62;478.27;336.12;559.83;-112.09;-97.76;315.71;17054.60;58059.99;41980.23;23338.10;12662.43;9695.87;477.08;1591.53;1553.38;411.04;316.11;226.94;-119.86;59.84;281.26;-248.23;-165.13;189.15;5.40;41.62;72.34;-180.34
4404.50;1946.63;1950.85;1819.01;2405.72;1467.44;1166.03;1242.14;864.36;476.79;314.63;257.88;474.45;99.92;-57.28;124.96;-246.09;243.26;207.81;286.92;146.11;745.46;53.21;335.38;68.06;63.74;-89.61;24.37;-107.13;-138.89;240.89;3.32;195.37;-87.18;-43.42;-16.61;-174.85;-284.36
4427.71;1710.81;1838.06;1427.12;2450.18;1135.02;1277.43;941.30;841.41;805.87;205.62;70.02;-31.40;-137.09;74.41;-98.44;184.45;-35.46;152.73;411.56;192.71;987.88;126.71;-199.86;25.11;194.04;-142.21;-12.72;126.06;-76.74;580.46;151.91;387.00;275.60;166.64;106.82;-29.71;56.25
4552.61;1681.10;1911.85;1428.95;2528.05;1262.63;979.69;1108.90;705.46;728.42;401.55;323.32;425.06;-30.07;-10.28;125.93;83.84;209.74;383.49;401.44;305.93;864.34;41.89;54.20;302.58;218.16;41.79;-94.99;136.71;246.61;386.75;-348.77;97.88;-297.86;212.21;13.49;-296.50;-246.71
3994.99;1384.44;1524.49;1453.63;1986.91;1324.06;1067.86;804.69;423.69;402.15;352.73;250.62;221.28;198.47;44.29;-129.10;320.35;290.30;166.01;109.94;-46.06;905.66;210.39;-113.38;134.54;19.21;193.70;49.09;181.35;-54.60;626.21;269.67;555.45;276.74;251.35;196.46;490.66;232.10
3482.59;1605.23;1541.99;1680.10;2371.25;1236.38;1268.75;1205.89;643.14;495.87;302.06;278.50;232.52;122.85;27.75;17.96;282.90;9.78;505.31;310.02;559.87;847.27;307.12;-88.13;75.24;79.04;285.54;209.94;149.40;210.82;548.93;301.02;18.76;428.07;343.23;218.15;443.48;-52.13
4297.68;1837.96;1732.17;1750.43;2378.12;1522.96;1301.18;1213.30;737.87;425.66;452.35;459.09;297.95;263.05;-29.44;198.42;183.93;262.64;130.32;-62.00;435.54;1152.22;33.74;285.61;-119.28;33.52;-6.36;-83.10;-164.38;231.63;266.54;12.34;250.03;53.10;245.49;-128.02;64.32;393.23
3656.66;1886.61;2225.25;1617.66;2507.97;1051.42;1312.21;948.97;910.65;453.89;375.76;270.98;321.52;99.01;25.72;-182.63;-79.03;248.50;126.27;259.64;296.36;936.06;85.77;168.58;175.22;57.84;-13.28;126.83;19.38;75.57;328.68;168.91;255.05;232.94;357.04;59.46;432.43;583.69
4304.75;1941.25;2075.75;1625.12;7334.91;7274.95;5147.77;3886.70;2007.90;1430.94;554.34;-8.52;397.20;346.07;-97.55;-40.54;20343.55;70881.75;50507.69;28258.13;15350.53;11355.34;1081.14;1242.95;1100.68;1002.93;430.26;85.06;15.17;484.18;676.29;-78.31;-8.59;73.90;26.15;-143.48;249.89;345.34
4395.12;2231.10;2370.28;1983.70;2571.89;1605.74;1132.64;1427.31;872.27;733.74;503.28;400.44;-43.19;-10.26;-72.72;22.70;174.52;232.47;123.44;306.03;224.01;889.72;-21.65;139.13;201.78;-20.09;78.36;-47.93;124.26;127.70;220.92;87.46;-3.45;-315.98;-285.99;-338.92;-18.17;-439.33
3852.61;1828.61;1955.50;1612.12;2337.17;1528.88;1316.99;1047.80;719.67;341.09;306.79;316.02;77.55;225.47;-116.29;89.97;-53.06;34.53;498.02;486.64;252.76;1001.30;276.60;92.60;51.22;-85.82;172.27;44.97;-67.02;71.19;27.75;-146.17;77.03;32.95;-245.41;-30.55;-226.57;-278.61
9894.52;3269.07;3349.88;3218.84;13032.99;12747.27;9501.50;6971.03;3617.64;2331.59;1133.05;734.70;429.06;405.79;265.78;274.28;35999.18;124256.51;89596.94;50203.77;27781.02;19411.46;1323.23;3373.38;1596.65;1199.05;879.80;466.05;223.46;370.48;452.51;-52.16;183.42;-53.71;-173.37;-72.54;-121.90;-13.75
4697.77;1691.99;2175.29;1233.62;2710.36;1221.35;1370.34;922.15;655.97;442.94;566.40;251.14;170.96;50.33;-162.90;8.52;208.29;240.53;435.92;368.85;15.85;1159.12;224.16;303.24;4.99;-52.06;30.18;35.41;47.92;293.07;181.56;-364.85;-326.73;-329.02;-207.06;-229.68;-345.11;-160.15
4712.37;2279.93;2409.68;1783.22;10118.11;9805.73;7535.57;4916.75;2664.17;1569.46;589.64;401.65;454.25;387.93;-9.05;114.36;25049.55;88423.95;62411.49;34555.71;19115.72;13352.82;637.21;2173.85;1178.10;774.33;390.90;37.93;420.91;7.55;76.69;-184.31;-228.25;-117.04;-99.84;-345.68;-257.13;-297.94
4241.70;1718.95;1927.07;1320.26;6662.12;6773.65;4845.68;3383.37;1861.91;1092.49;730.51;262.20;473.75;310.85;-65.82;36.89;20108.29;68699.34;49660.47;28290.41;15594.81;11078.09;730.54;1566.60;701.88;794.94;469.14;223.78;296.92;176.36;22.75;-316.63;0.00;-155.76;-164.21;-212.25;-230.09;-240.06
9989.18;3532.36;3981.11;3074.74;14866.16;13462.81;9928.97;7212.04;4021.50;2414.68;1222.69;608.39;729.59;408.24;198.14;252.78;39314.49;135107.19;96718.50;54446.34;30433.40;22290.36;1303.35;3661.05;2120.77;1664.26;915.70;279.51;326.35;165.13;336.25;-176.93;20.03;-243.47;27.05;-330.68;-274.73;-139.96
4500.23;1794.94;2068.95;1619.28;2666.47;1048.74;953.90;1307.79;806.62;395.77;496.01;70.93;222.57;172.27;125.08;82.61;300.50;94.96;379.35;143.89;280.69;1011.02;99.08;389.40;188.98;104.00;91.76;140.52;64.57;274.92;297.36;37.68;49.47;169.69;242.89;52.90;104.14;291.01
4230.22;1465.82;1399.95;1556.62;6433.13;6431.76;4565.51;3368.12;1647.00;1371.07;673.17;352.07;104.04;294.99;-77.96;204.77;19760.98;66317.59;49058.78;26570.45;15121.55;10780.98;640.06;2218.01;1314.18;939.67;731.82;140.80;172.30;350.14;334.49;199.25;139.01;-35.55;-21.28;6.85;-97.92;5.14
4585.25;1860.13;2238.94;1916.16;2395.75;1361.92;1613.39;1174.91;794.39;439.51;401.12;-142.51;249.26;140.21;55.29;-55.49;82.67;-3.57;208.71;133.99;323.38;805.77;-102.66;2.05;59.66;170.36;-72.32;-217.14;87.79;268.55;545.99;295.02;59.34;240.42;359.68;235.79;344.62;99.61
6902.91;3512.81;3760.36;3193.60;11916.36;10994.91;8785.43;6132.06;3371.62;2181.21;1194.70;574.29;883.06;171.31;304.36;289.87;24706.61;81660.68;60147.63;33823.91;17868.46;13238.32;885.91;2372.30;1032.07;1061.77;665.07;496.69;357.17;155.39;694.58;614.21;-48.87;269.95;298.57;275.97;188.68;235.86
4535.31;1654.19;1996.08;1599.79;1922.07;1294.14;1347.46;711.68;665.22;604.01;527.52;-71.67;152.56;-48.76;122.84;150.68;9.28;56.69;138.15;32.00;436.73;900.82;256.59;2.79;155.38;-57.68;17.18;73.46;33.95;284.23;493.76;306.47;-3.62;53.54;318.57;125.56;288.32;241.65
9866.17;3601.98;3115.44;2904.52;13405.96;13742.64;10148.27;7351.15;3796.69;2373.31;1253.60;681.18;712.47;200.34;30.33;-34.84;40494.93;138632.25;101345.00;57339.80;31555.55;21524.72;1612.42;3888.81;2413.82;1941.05;1252.56;363.90;530.44;437.91;668.85;366.69;165.17;515.82;221.24;252.68;372.12;464.05
5043.80;1902.32;2113.34;1797.56;6927.24;7051.03;4948.79;3670.01;1866.10;1362.19;653.84;341.13;394.07;269.91;132.19;148.71;19610.60;68006.97;48771.54;27648.03;15130.71;10617.96;749.24;1397.42;1010.96;554.38;565.11;75.26;185.15;212.73;262.46;32.15;96.13;256.75;29.77;-87.55;-261.27;-169.73
4586.83;1833.95;1875.27;1482.63;2228.23;1271.52;1172.28;928.15;812.16;497.89;267.31;407.44;406.36;4.73;2.71;162.21;80.41;278.98;139.68;274.48;370.48;802.34;388.46;102.56;165.41;272.77;117.96;2.48;-62.77;92.93;499.27;205.76;391.60;250.53;221.08;351.06;449.54;419.34
4156.16;1764.72;1388.50;1120.95;2441.07;1083.49;1086.92;805.96;720.62;478.64;249.88;87.14;170.59;-33.64;207.83;-1.81;237.08;-79.68;365.94;-21.47;513.54;832.06;342.17;87.94;145.39;74.42;20.95;190.53;54.32;52.10;750.67;323.18;358.93;598.08;190.40;170.87;276.00;229.09
4439.88;1616.43;1752.70;1692.35;7221.29;6965.40;5327.60;3690.52;1699.51;1084.01;722.98;437.44;373.33;-87.17;-133.71;-35.20;19407.99;69173.70;49634.42;27737.00;15596.45;10737.75;557.42;2125.95;854.26;1011.22;497.88;270.87;136.75;-56.17;325.45;79.40;103.07;379.48;305.41;352.78;38.59;175.69
4644.44;1556.88;1980.95;1534.30;2446.41;1052.77;1074.64;1178.85;601.82;279.01;324.36;-3.76;159.80;-16.74;152.71;-5.22;-63.81;306.15;359.51;44.98;318.73;931.17;74.86;37.85;-266.90;88.89;172.95;137.60;70.50;34.34;424.17;340.63;120.63;215.64;287.51;398.42;-46.73;130.04
4430.63;1849.49;1941.46;1891.83;2628.85;1302.90;1420.58;836.68;785.23;621.33;471.51;208.04;484.82;121.48;74.28;-86.63;7.07;344.21;359.10;-16.75;406.75;1062.15;237.16;64.20;21.57;225.41;121.98;60.94;-77.82;36.30;495.78;-96.18;40.54;59.03;36.78;-197.36;18.50;-49.77
3994.99;1890.48;1633.28;1380.56;7383.91;7047.96;5376.48;3412.08;1898.65;977.58;629.34;192.44;447.80;-34.35;149.03;-191.26;21690.63;73448.27;53192.84;30207.01;16345.94;11872.67;704.14;2096.14;1732.05;646.78;459.96;308.52;229.71;125.63;219.24;112.43;-75.97;178.91;232.79;307.96;-50.04;163.04
9671.93;3136.07;3802.95;2832.79;14287.74;13761.57;9661.92;6980.32;3449.19;2755.24;870.26;346.71;588.07;289.96;55.20;240.61;38502.73;130666.44;96443.38;53336.85;29915.99;20734.65;1118.18;2947.59;1933.56;1625.31;756.39;555.19;350.13;45.25;684.74;145.75;115.40;59.27;45.73;-142.05;198.91;-54.42
2114.42;1495.27;2632.31;2293.62;3484.99;2647.47;2341.61;1894.44;1517.44;1071.26;848.73;478.85;324.85;350.06;122.34;369.87;708.72;2222.71;1970.60;1084.03;1222.20;1121.41;134.13;54.43;107.84;-47.99;87.59;-7.32;-89.31;22.10;-62.90;-308.78;41.43;-12.72;-187.26;74.34;-246.66;-122.86
6244.93;3327.45;3315.31;2614.04;4220.13;2518.95;2228.94;1755.28;1125.69;1128.58;642.30;513.34;455.05;297.19;2.33;367.06;-19.68;320.73;598.37;148.34;631.40;1337.57;201.70;345.43;384.36;162.63;36.46;-15.76;45.40;368.13;600.94;-152.59;98.43;209.83;-86.23;-132.57;-195.47;150.56
3870.78;1816.51;1893.12;1570.75;6890.71;6785.43;5179.07;3471.73;2019.43;1058.16;581.42;420.02;387.28;76.17;59.64;70.04;19959.74;66466.86;49096.31;27335.52;15380.32;11014.45;478.53;1602.81;1015.64;926.60;471.01;219.98;429.75;247.35;542.37;97.15;256.54;-58.34;231.64;356.18;87.73;47.97
4169.23;1891.82;2128.83;1851.93;2453.59;1633.08;1494.60;975.88;551.13;387.29;367.54;69.68;49.77;163.92;-48.56;111.83;137.11;190.98;418.37;341.34;131.21;934.74;414.90;-40.87;296.59;443.61;208.13;-70.58;183.79;390.74;301.90;20.48;22.29;63.13;233.45;95.34;-134.99;128.86
4300.80;1618.02;2080.97;1932.99;7065.80;6760.94;4928.25;3760.78;2018.66;1446.15;395.39;278.11;485.53;174.43;284.56;110.58;20211.38;70861.27;51752.70;29112.44;16221.06;10773.22;709.39;1677.51;1331.93;933.81;234.45;143.44;25.58;77.60;179.67;-169.08;-292.61;-154.29;-377.37;-189.12;-351.58;-307.20
4613.86;1956.40;2069.21;1653.98;7909.04;7162.72;5348.65;3463.71;2249.86;1255.58;655.17;521.16;297.28;89.00;-73.77;391.65;21025.26;72646.35;51899.99;29481.79;16064.16;11218.29;742.72;2114.13;1341.11;615.73;437.13;136.08;324.15;211.83;584.38;72.52;260.88;141.70;263.84;119.33;120.75;-45.73
4265.13;1913.61;1937.69;1564.77;2153.72;1228.49;1248.08;1046.01;978.93;748.24;104.62;14.87;292.08;147.31;110.58;306.83;-48.07;192.17;13.32;21.06;555.09;1034.44;56.33;42.28;18.25;117.55;75.22;-35.25;-310.46;150.98;39.86;-31.14;22.84;172.01;66.56;-67.41;-174.85;106.34
4377.39;2099.14;1767.74;1713.59;7158.33;7272.45;5225.26;3365.62;2038.10;1318.05;346.66;325.01;78.38;341.05;-50.80;94.91;20141.59;69429.70;49746.11;28395.85;16006.71;11150.68;891.44;1731.58;1238.81;914.92;495.78;242.43;135.23;253.41;105.41;-176.30;92.35;22.75;-93.94;-104.94;-37.11;-49.89
6370.47;2991.14;3240.29;2658.08;12736.11;12380.06;9287.50;6513.72;3686.19;2361.09;1151.05;347.40;444.30;270.78;171.45;120.10;30456.46;103914.76;75093.13;42536.47;23809.13;16717.78;1351.58;2729.96;1309.87;919.14;788.19;441.40;297.20;-136.70;1786.97;243.86;303.46;436.31;294.69;-80.82;12.07;588.46
4210.09;1481.53;1143.40;1189.58;2139.64;1173.50;1440.77;1166.27;550.40;523.39;556.92;11.45;23.41;216.50;250.47;68.83;-85.44;165.61;445.23;59.14;443.19;643.66;3.76;65.39;156.60;100.41;-159.67;49.61;301.97;-47.91;310.60;-83.34;216.13;176.39;-2.02;-21.12;-138.43;-0.98
4195.78;1557.23;2096.58;1626.99;2532.95;1529.84;1233.63;1042.76;804.25;609.15;280.23;104.09;158.55;-8.10;-4.15;60.07;13.44;240.44;536.54;-254.64;290.80;707.29;196.18;-95.34;-109.16;107.42;55.82;219.10;70.94;-9.54;227.06;30.09;168.23;38.23;-6.02;-201.55;-96.73;-184.66
3877.59;2001.14;1753.27;1854.07;2352.13;1314.77;1207.62;1049.47;555.93;631.35;501.56;331.36;436.35;127.21;42.68;-34.84;38.06;23.17;427.01;-55.60;484.70;1404.14;108.10;39.09;620.29;127.00;38.56;180.25;70.10;74.16;70.64;-95.51;-237.31;-207.35;-308.26;29.81;-367.45;-352.44
4345.31;1544.22;1811.48;1569.74;2089.19;1076.00;1502.94;1138.75;651.57;388.87;368.27;89.35;226.73;-4.82;43.95;187.49;10.75;213.40;21.20;61.28;142.96;1010.98;112.31;190.77;293.41;104.20;-105.87;-13.36;252.89;-16.90;422.53;150.49;115.45;305.46;179.76;422.29;86.34;130.21
4042.57;1546.38;1816.61;1485.68;2311.01;1280.42;1034.00;1035.75;594.39;318.67;384.20;149.64;587.24;-26.83;-24.20;212.40;176.26;269.42;598.95;68.59;43.01;621.01;45.87;-15.02;173.68;60.23;-295.52;227.78;205.25;-25.85;74.55;-96.31;-92.94;-190.86;-190.19;-76.76;-490.70;16.40
4444.33;1679.46;1847.50;1747.77;7278.73;6809.62;5191.49;3685.04;2000.16;958.55;592.14;539.79;328.98;178.87;-83.21;23.55;18810.03;66414.23;47484.86;26729.13;14492.98;10798.15;580.33;1343.77;1024.13;713.46;365.65;242.55;-163.37;-18.46;231.60;-13.68;-31.43;189.23;-62.23;169.23;-0.25;-173.57
3776.55;1482.39;1472.15;1787.40;2317.13;1150.89;1299.79;1135.20;624.38;601.55;273.08;154.66;259.97;-51.91;45.30;-82.21;116.78;-58.76;564.43;286.65;488.62;715.60;182.59;154.43;-145.75;259.89;-40.87;163.64;76.78;167.99;410.05;-250.28;38.28;268.33;107.84;43.30;141.09;184.91
4568.25;1565.32;1525.45;1653.50;2445.93;1245.80;1401.95;1040.05;719.85;798.23;244.97;250.58;261.47;66.12;-11.89;-149.72;-23.24;295.27;391.46;196.00;607.48;866.49;-34.19;-68.81;-129.04;121.18;109.37;24.33;298.73;56.48;164.07;265.64;158.88;-19.70;-261.37;50.48;-172.68;145.50
3887.14;1762.91;1804.59;1855.55;2368.01;1157.94;882.91;1018.44;625.07;624.89;239.33;325.87;298.82;-66.95;-29.61;-52.88;173.40;18.54;447.35;131.82;126.06;796.32;78.75;220.09;84.41;99.85;80.27;4.16;70.30;224.47;90.53;67.65;294.82;-144.30;209.16;126.34;-76.64;77.30
5111.86;1983.01;2075.83;1478.83;7078.88;6661.99;4837.95;3424.53;1941.30;1344.56;300.76;283.60;110.03;31.52;344.50;-43.72;20540.31;70684.17;52002.63;29746.29;16311.09;11335.71;723.11;1833.68;1204.71;533.49;300.69;169.29;335.72;236.44;340.58;285.49;174.57;248.22;51.63;65.61;77.50;282.69
4361.58;1619.66;2169.85;1762.46;2399.34;1525.50;1479.15;1359.47;754.38;815.41;370.68;447.81;112.41;128.70;161.46;105.88;178.64;114.43;566.01;252.33;216.18;747.97;-60.64;-16.16;150.38;-10.01;104.09;182.77;15.97;42.32;550.99;-180.62;-194.44;-206.86;-204.50;-57.12;14.28;157.74
4215.31;2017.29;2216.39;1966.52;7375.16;6862.25;5165.61;4040.27;1774.10;1500.71;391.86;224.90;505.81;383.66;23.22;4.30;18843.54;64542.91;47928.51;27257.62;14253.57;10475.34;564.21;1994.40;1417.43;952.51;235.40;260.71;413.02;227.05;251.95;146.42;-9.02;-117.77;64.17;-32.72;-220.64;130.62
4722.27;1835.07;1891.80;1753.31;2487.06;1436.51;1500.12;1434.72;628.32;563.17;403.87;54.07;152.76;95.48;198.60;50.27;-17.47;-24.27;289.44;568.30;438.14;831.65;190.38;204.88;46.50;175.23;-19.20;94.31;-51.80;175.15;-124.88;-271.68;-67.25;-398.25;-266.89;-272.90;-35.15;-587.28
4793.11;1600.84;2060.88;1802.75;2742.82;1594.78;1663.45;1085.54;950.06;548.05;397.59;330.97;19.91;-86.67;15.40;-142.97;120.16;-68.75;128.52;190.60;382.33;975.64;-78.30;119.54;153.34;306.93;191.75;-8.92;-31.27;-80.77;572.18;429.22;447.74;362.42;355.39;557.24;274.77;210.16
10867.40;4538.46;4945.35;4077.05;18195.28;17314.50;12939.14;8905.26;5101.85;3004.93;1351.97;942.56;352.55;357.12;142.13;385.10;44869.48;153787.44;111629.66;62266.11;34320.46;25011.34;1518.59;3974.38;2251.04;1894.53;1231.81;341.49;214.58;210.11;581.98;394.10;8.55;586.91;257.95;433.97;-70.50;193.64
4339.35;1561.79;1879.56;1372.62;2195.77;895.02;1112.15;827.65;663.10;304.12;244.49;51.70;66.10;80.69;8.67;-198.38;97.32;196.70;364.86;440.07;114.67;1006.27;18.48;-51.51;484.98;308.28;214.69;-187.37;117.94;342.35;121.31;359.48;402.57;2.52;354.69;383.90;233.57;133.23
6668.88;3456.37;3812.83;3706.09;12862.72;12164.91;8976.59;6814.34;3713.11;2272.25;1146.40;382.11;517.64;3.41;290.06;96.80;25288.27;90408.55;63428.27;36113.21;19293.99;13820.49;1144.49;2275.59;1994.72;866.93;423.30;134.88;362.50;-214.61;380.57;123.71;367.56;-15.23;-146.52;137.37;-291.34;155.74
4371.52;1483.00;1714.05;993.42;2214.45;1093.35;1040.73;909.35;585.62;404.21;160.33;149.90;292.33;62.46;148.27;-21.50;36.46;-87.25;265.23;28.28;5.28;534.96;-88.80;517.16;269.66;17.74;89.06;-59.66;111.53;-53.51;445.07;222.42;276.11;260.57;195.92;298.20;-74.55;309.00
4930.09;1628.53;1868.86;1569.05;2363.55;1344.62;1195.46;1180.56;701.57;557.37;268.99;241.07;208.49;64.25;187.94;-171.41;-7.80;463.88;262.04;152.24;499.19;879.77;177.79;353.97;130.77;254.27;33.52;-185.69;70.42;-14.90;499.27;169.96;-8.72;46.76;176.42;134.58;340.36;210.85
4341.54;1705.86;1980.55;1826.08;6414.58;6208.06;4691.90;3350.94;1872.16;1079.48;529.80;350.38;558.17;212.14;20.22;-30.54;19798.22;66453.30;49460.04;27607.54;15129.11;10651.56;633.36;1992.44;953.43;759.50;299.85;121.87;423.75;5.59;287.77;43.22;89.84;-65.28;105.57;-77.26;118.01;182.75
